target_id	length	eff_length	est_counts	tpm
ENST00000651807.1	1614	1388.22	0	0
ENST00000650967.1	1480	1283.18	0	0
ENST00000652588.1	1926	1657.42	0	0
ENST00000521670.5	1769	1523.29	0	0
ENST00000287842.7	2035	1794.45	0	0
ENST00000650980.1	2238	1970.36	0	0
ENST00000405005.7	1992	1758.24	14.387	0.0954782
ENST00000651175.1	590	330.066	0	0
ENST00000650964.1	543	286.804	0	0
ENST00000518206.5	886	538.364	3.42489	0.0742308
ENST00000522569.1	659	395.211	0	0
ENST00000651333.1	3021	2752.42	0	0
ENST00000652592.1	6346	6077.42	0	0
ENST00000520502.7	1945	1676.42	0	0
ENST00000523041.2	1829	1560.42	0	0
ENST00000650819.1	3664	3329.16	9.58808	0.0336055
ENST00000651696.1	5183	4459.06	0	0
ENST00000518084.5	555	297.532	0	0
ENST00000522402.5	570	301.497	0	0
ENST00000519240.5	563	304.911	0	0
ENST00000523681.1	1173	904.417	0	0
ENST00000539990.3	2401	2038.39	0	0
ENST00000614767.1	762	796.647	1	0.014647
ENST00000519301.6	1949	1680.42	0	0
ENST00000397168.7	1457	1188.42	0	0
ENST00000572969.5	1399	1130.42	0	0
ENST00000355380.8	1216	947.417	0	0
ENST00000575375.5	1374	1105.42	0	0
ENST00000573128.5	1704	1435.42	0	0
ENST00000541913.5	1683	1293.66	2.14273	0.0193269
ENST00000268981.9	1280	907.349	0	0
ENST00000571553.5	834	566.188	0	0
ENST00000574051.5	672	407.664	0	0
ENST00000574797.5	566	307.542	0	0
ENST00000572582.5	997	730.212	1	0.0159796
ENST00000571607.1	577	317.873	0	0
ENST00000574457.1	818	550.383	0	0
ENST00000570318.1	240	57.5211	0	0
ENST00000623385.3	1698	1557.76	0	0
ENST00000458516.5	1003	859.475	113.015	1.53432
ENST00000440271.5	588	362.969	1.40734	0.0452423
ENST00000396551.7	3249	3126.15	214.445	0.800421
ENST00000428728.5	1013	841.309	13.1295	0.182099
ENST00000396548.5	3198	3058.45	18.1951	0.069417
ENST00000428404.5	427	186.447	0.392111	0.0245396
ENST00000376659.9	3535	3375.41	89.9736	0.31103
ENST00000428555.1	459	212.961	0.339731	0.0186143
ENST00000396547.5	3187	3008.92	8.69469	0.0337177
ENST00000420746.1	708	476.853	7.52729	0.184191
ENST00000376656.8	3338	3209.31	0.0050426	1.8334e-05
ENST00000496390.5	4240	3784.69	0	0
ENST00000369575.7	4718	4305.16	0	0
ENST00000369568.8	3704	3376.03	0	0
ENST00000424127.3	4745	4341.54	91	0.244574
ENST00000475685.1	298	92.1815	0	0
ENST00000454973.1	450	205.151	5.2912	0.30095
ENST00000419445.6	9550	7166.51	3136.6	5.10699
ENST00000379615.3	903	593.478	658.83	12.9533
ENST00000514178.5	553	295.771	9.84536	0.388409
ENST00000296642.4	552	259.18	11.16	0.502429
ENST00000503638.1	579	286.421	10.5638	0.430357
ENST00000219252.10	1764	1522.34	11254	86.2598
ENST00000563115.5	1062	879.602	175.11	2.32294
ENST00000562953.5	806	594.303	1530.25	30.0446
ENST00000562599.5	748	515.528	52.2992	1.18374
ENST00000564651.5	720	506.62	233.487	5.37766
ENST00000567982.5	1135	943.434	50.7712	0.627941
ENST00000564626.1	518	273.22	18.0061	0.76899
ENST00000563589.1	458	212.091	13.1162	0.721607
ENST00000398238.8	3983	3409.3	3884.72	13.2956
ENST00000571864.5	548	268.63	0.834743	0.0362586
ENST00000486366.1	447	202.749	0	0
ENST00000576040.5	364	137.839	0	0
ENST00000571172.5	569	280.389	0.918907	0.0382406
ENST00000575068.5	2667	2234.03	0	0
ENST00000576346.5	710	444.2	0	0
ENST00000465370.1	580	301.419	10.8446	0.419812
ENST00000200457.9	1693	1801.78	8777.24	56.8422
ENST00000496260.1	451	278.861	2.75796	0.115402
ENST00000417475.5	992	972.341	4.47619	0.053716
ENST00000476870.5	1750	1864.76	44.9898	0.281518
ENST00000437505.5	875	820.865	126.965	1.80479
ENST00000463125.1	835	713.118	51.6922	0.845819
ENST00000429658.1	646	454.056	22.918	0.588953
ENST00000488670.1	615	389.932	102.336	3.06234
ENST00000619988.4	1303	1328.62	80.6218	0.708049
ENST00000484298.5	12595	11436.6	2009.43	2.05018
ENST00000613296.5	12848	11633.2	712.886	0.715047
ENST00000614410.4	11700	10467.2	0	0
ENST00000423048.5	5194	4419.99	280.871	0.741479
ENST00000620466.4	6720	5858.1	235.281	0.468644
ENST00000651434.1	4537	4033.54	35.151	0.101687
ENST00000652487.1	3687	3147.36	11.7763	0.0436591
ENST00000476650.2	239	57.0383	0	0
ENST00000651057.1	2749	2356.7	256.116	1.26808
ENST00000651750.1	1661	1310.2	0	0
ENST00000464408.3	640	394.666	0	0
ENST00000490821.1	578	314.529	2.1923	0.0813303
ENST00000497732.5	988	859.599	0	0
ENST00000426802.5	1620	1604.13	0.748572	0.00544512
ENST00000452688.6	1557	1463.37	0	0
ENST00000466867.5	2131	1962.43	67.9306	0.40391
ENST00000478799.5	682	417.157	0	0
ENST00000520138.5	1101	941.958	1.57889	0.0195584
ENST00000486358.5	1049	869.609	5.64269	0.0757139
ENST00000468899.1	919	690.751	19.5547	0.330327
ENST00000460232.5	1128	964.993	49.4284	0.597676
ENST00000464694.5	725	488.464	7.75709	0.185302
ENST00000473747.1	820	614.066	0	0
ENST00000447249.2	854	649.488	3.9718	0.0713559
ENST00000549310.1	1804	1823.45	56.4113	0.360981
ENST00000323037.5	3167	3188.9	3280.8	12.0047
ENST00000459998.1	489	281.954	1.07376	0.0444367
ENST00000471106.5	1496	1455.56	8.76975	0.0703027
ENST00000309276.10	1863	1994.74	57.2455	0.334864
ENST00000464951.1	2474	2205.42	0	0
ENST00000482367.1	1001	915.304	0	0
ENST00000486709.1	847	579.139	0	0
ENST00000370382.7	1616	1183.85	5.56063	0.0548078
ENST00000635934.1	5944	4887.93	67.0243	0.16
ENST00000636805.1	6041	4956.83	48.8745	0.115051
ENST00000342818.4	1412	1037.14	25.4196	0.285984
ENST00000642070.1	759	416.17	2.61907	0.0734328
ENST00000637221.2	4272	3358.18	93.5524	0.32506
ENST00000370378.5	4622	3668.95	7.96218	0.0253223
ENST00000504772.3	930	711.466	2.0395	0.033449
ENST00000330070.5	1562	1689.72	117.783	0.813359
ENST00000571287.1	625	528.257	18.1774	0.401514
ENST00000442800.1	666	351.646	17.1225	0.568165
ENST00000262605.9	6224	5702.84	3106.36	6.35587
ENST00000372904.7	6234	5707.87	368.136	0.752572
ENST00000372906.2	1139	983.843	47.8753	0.567805
ENST00000456317.1	926	734.69	41.6131	0.660905
ENST00000461134.1	3455	3029.58	59.5695	0.229432
ENST00000348956.7	1420	1496.17	10440.2	81.422
ENST00000554989.1	625	432.301	5.52777	0.149203
ENST00000554282.5	735	566.892	10.3358	0.212744
ENST00000553528.5	1170	1189.19	112.743	1.10625
ENST00000553652.5	1239	1201.98	0	0
ENST00000553610.5	542	345.481	1.55096	0.0523829
ENST00000555039.1	270	74.7487	3.18366	0.496977
ENST00000555366.1	419	180.235	33.1752	2.14776
ENST00000557569.1	579	465.299	17.3642	0.435447
ENST00000554426.5	775	693.624	0	0
ENST00000553878.5	856	848.562	42.2705	0.581256
ENST00000557287.1	565	306.665	0	0
ENST00000555659.5	755	724.383	68.7626	1.10764
ENST00000554705.5	803	809.679	92.489	1.33288
ENST00000555770.1	816	833.919	7.01307	0.0981291
ENST00000557530.1	523	375.664	54.3909	1.68943
ENST00000553994.1	746	661.917	0	0
ENST00000376234.7	3483	3095.28	450.091	1.69673
ENST00000342624.9	3602	3183.14	694.458	2.54568
ENST00000328767.9	2101	1812.83	0	0
ENST00000489713.5	2733	2340.6	54.0541	0.269473
ENST00000462211.5	1278	1049.35	106.256	1.18154
ENST00000478272.1	798	526.353	14.8854	0.329988
ENST00000496511.1	333	115.556	4.06378	0.410348
ENST00000440120.2	584	333.531	1.46762	0.0513442
ENST00000480433.1	809	531.648	1.51751	0.0333058
ENST00000423847.1	639	421.273	48.3911	1.34034
ENST00000475272.1	580	344.845	18.817	0.636708
ENST00000264161.9	3099	2353.42	12280.6	60.8884
ENST00000478212.5	892	506.839	15.7919	0.363561
ENST00000489964.5	827	446.122	18.4269	0.481961
ENST00000422708.3	623	322.552	2.40341	0.0869446
ENST00000491481.1	549	292.193	10.1911	0.406974
ENST00000441323.5	651	363.465	399.799	12.8349
ENST00000456565.5	731	448.667	0	0
ENST00000449218.5	543	273.075	7.06012	0.301678
ENST00000435076.1	717	419.456	337.627	9.39212
ENST00000463008.1	412	174.405	5.99568	0.401138
ENST00000474184.1	431	189.652	0	0
ENST00000358543.9	1140	871.417	0	0
ENST00000523939.1	536	280.507	0	0
ENST00000567309.5	1209	1087.07	168.151	1.8049
ENST00000338971.9	1097	914.227	0	0
ENST00000395138.6	1326	1133.71	1057.25	10.8816
ENST00000569409.1	769	557.255	64.6534	1.35379
ENST00000563322.5	906	709.153	11.8234	0.194543
ENST00000569485.5	405	168.807	0	0
ENST00000562257.5	437	194.583	5.85109	0.350869
ENST00000563638.5	858	632.441	16.4243	0.303026
ENST00000561549.1	833	647.616	5.43735	0.0979677
ENST00000561533.1	782	573.751	95.7835	1.94796
ENST00000227524.9	2337	2282.26	36041.9	184.27
ENST00000540473.5	169	25.527	0	0
ENST00000535326.1	779	511.871	0	0
ENST00000539960.1	796	516.712	40.18	0.907348
ENST00000539180.1	441	197.92	6.62513	0.390588
ENST00000541371.5	943	797.345	2351.54	34.4127
ENST00000546152.1	814	641.99	55.7077	1.01251
ENST00000447285.6	2142	1873.42	0	0
ENST00000419309.6	2499	2230.42	0	0
ENST00000417639.5	1726	1457.42	0	0
ENST00000441138.6	1681	1412.42	0	0
ENST00000419274.5	1612	1343.42	0	0
ENST00000442244.5	1564	1295.42	0	0
ENST00000457090.5	1537	1268.42	0	0
ENST00000483865.5	1981	1712.42	0	0
ENST00000470227.1	1731	1462.42	0	0
ENST00000433500.5	1583	1314.42	0	0
ENST00000438803.6	1862	1593.42	0	0
ENST00000481712.1	702	436.335	0	0
ENST00000472402.1	774	506.937	0	0
ENST00000553111.1	2041	1772.42	0	0
ENST00000263636.5	6932	5790.66	13.0004	0.0261965
ENST00000484559.1	2809	2540.42	0	0
ENST00000492955.1	1402	1133.42	0	0
ENST00000471164.1	593	332.948	0	0
ENST00000311955.4	2754	2192.91	4.00053	0.0212868
ENST00000342245.9	2410	2523.36	12741.4	58.9182
ENST00000533196.1	425	261.966	473.597	21.0949
ENST00000530395.1	447	202.749	0	0
ENST00000534405.5	2446	2564.35	285.993	1.30134
ENST00000527275.5	2188	2280.1	262.373	1.3427
ENST00000533123.5	2211	2283.94	26.3472	0.134606
ENST00000531303.5	1451	1362.69	142.907	1.22369
ENST00000526280.1	1344	1187.78	505.222	4.96318
ENST00000531336.1	650	418.438	198.244	5.52818
ENST00000532367.1	409	172.093	24.9475	1.69152
ENST00000355500.1	2738	2427.09	39.0313	0.187647
ENST00000263401.10	2949	2591.99	3001.88	13.5137
ENST00000533308.1	374	145.004	14.3962	1.15847
ENST00000452374.6	917	692.718	1401.9	23.6142
ENST00000532705.1	881	650.899	1025.99	18.3927
ENST00000533643.1	580	338.187	14.5883	0.503339
ENST00000528608.5	988	629.343	38.6693	0.716955
ENST00000526789.1	609	315.324	51.3714	1.90098
ENST00000609104.5	11377	10091.7	2234.73	2.58388
ENST00000379237.6	4546	4000.68	746.476	2.17719
ENST00000443016.1	2491	1810.5	46.7418	0.301245
ENST00000609853.1	1748	1239.56	17.2794	0.162658
ENST00000606752.1	1823	1387.08	222.63	1.87282
ENST00000277575.5	4512	3961.47	6739.22	19.8503
ENST00000327442.6	1725	1456.42	0	0
ENST00000371361.3	3455	2690.8	7850.42	34.0428
ENST00000463649.5	2190	1611.7	172.802	1.25106
ENST00000461562.1	576	287.219	154.773	6.28776
ENST00000650012.1	3742	3533.23	16.4937	0.0544704
ENST00000532456.5	664	457.53	67.7198	1.72707
ENST00000533616.5	2041	1897.57	137.69	0.846676
ENST00000534761.5	551	313.385	10.4895	0.39056
ENST00000533532.5	584	324.401	0	0
ENST00000530132.5	542	285.856	0	0
ENST00000533195.5	560	302.156	0	0
ENST00000533618.5	574	339.367	4.28352	0.14728
ENST00000533713.5	560	320.792	11.508	0.41859
ENST00000529235.5	537	281.418	0	0
ENST00000534582.5	556	308.344	0	0
ENST00000527702.5	579	350.205	1.69322	0.0564163
ENST00000534001.1	585	333.047	0	0
ENST00000526330.5	582	332.383	4.78289	0.167906
ENST00000529701.1	573	314.028	0	0
ENST00000528499.5	2530	2354.65	12482.9	61.859
ENST00000263574.9	3727	3523.01	17408.7	57.6588
ENST00000345598.9	1862	1700.69	33.8931	0.232541
ENST00000338167.9	3270	3072.56	900.827	3.42101
ENST00000278756.7	3687	3486.73	453.854	1.51884
ENST00000461918.2	553	295.771	8.32643	0.328486
ENST00000525215.1	478	229.35	0	0
ENST00000529483.1	323	108.487	0	0
ENST00000533860.5	1424	1116.78	118.669	1.23988
ENST00000530493.1	1322	1047.85	38.4518	0.428184
ENST00000525604.1	1590	1301.24	9.26363	0.0830688
ENST00000471038.6	792	555.847	0	0
ENST00000607158.5	807	574.576	0	0
ENST00000606505.5	813	545.502	0	0
ENST00000605933.5	744	520.255	17.9276	0.402087
ENST00000606954.1	680	445.565	0	0
ENST00000368718.5	710	444.2	0	0
ENST00000368717.2	506	253.741	0	0
ENST00000264233.6	8757	7442.11	2846.87	4.4636
ENST00000474243.1	613	314.588	13.079	0.485115
ENST00000488282.1	839	517.187	7.2354	0.163241
ENST00000621776.4	9055	7776.32	123.191	0.18485
ENST00000293662.9	1952	2311.08	757.896	3.82655
ENST00000552963.5	1634	1760.94	0	0
ENST00000552049.5	1688	1915.83	182.503	1.11155
ENST00000546756.1	794	701.559	165.413	2.75119
ENST00000550809.1	338	119.147	8.09345	0.79262
ENST00000547749.1	279	80.0849	2.62717	0.382781
ENST00000552508.1	908	872.19	31.9568	0.42753
ENST00000548505.1	662	419.899	12.51	0.347636
ENST00000325926.4	1425	1416.16	1	0.00823949
ENST00000483894.5	605	344.15	258.171	8.75332
ENST00000480673.5	262	70.0568	73.2303	12.197
ENST00000474632.5	639	306.771	0	0
ENST00000489495.5	2156	1367.66	776.135	6.62174
ENST00000488814.5	612	301.593	10.327	0.399544
ENST00000492405.5	668	361.77	0	0
ENST00000492724.1	583	285.906	6.52865	0.266449
ENST00000294623.8	2201	1884.03	6374.9	39.4821
ENST00000370768.6	2378	2015.98	10741.5	62.1717
ENST00000370767.5	2524	2138.04	547.953	2.99049
ENST00000487684.1	535	279.519	83.2683	3.47601
ENST00000470287.1	726	438.405	4.16216	0.110779
ENST00000421641.1	802	511.122	213.813	4.88116
ENST00000464967.5	593	332.948	0	0
ENST00000646191.1	498	246.725	0	0
ENST00000642393.1	314	102.551	0	0
ENST00000368713.8	742	540.926	17.5521	0.37862
ENST00000368712.1	579	368.182	3.44794	0.109272
ENST00000569282.2	335	117.013	221.992	22.1369
ENST00000567436.2	687	511.134	119.188	2.72089
ENST00000565525.1	307	98.0052	32.1902	3.83255
ENST00000651894.1	372	143.586	7592.49	616.999
ENST00000305321.4	1012	959.138	1979.16	24.0776
ENST00000563332.6	2774	2830.57	467.677	1.9279
ENST00000399599.7	3009	3114.89	202.493	0.758545
ENST00000567695.6	2706	2723.76	4297.01	18.4082
ENST00000564828.5	1636	1552.26	143.543	1.07902
ENST00000563507.5	1463	1367.39	494.301	4.21805
ENST00000562334.5	1205	1070.81	0.032293	0.000351894
ENST00000589159.5	838	570.163	0	0
ENST00000562579.5	577	384.205	0	0
ENST00000589890.1	476	274.005	4.62667	0.197026
ENST00000563186.5	444	200.465	0	0
ENST00000588381.1	484	234.587	0	0
ENST00000586728.5	756	557.8	12.2185	0.255595
ENST00000566234.2	299	92.8895	0.534729	0.0671708
ENST00000586768.1	548	332.171	3.22259	0.113203
ENST00000374662.4	977	798.364	655.871	9.58585
ENST00000469186.1	933	781.32	21.3217	0.318424
ENST00000393721.5	2721	3072.82	0	0
ENST00000370028.7	3372	3824.72	0	0
ENST00000420383.5	2817	3125.2	0	0
ENST00000350060.9	3235	3832.51	49.6529	0.151173
ENST00000494397.5	1752	1986.11	1.98007	0.0116329
ENST00000466928.5	840	707.403	0	0
ENST00000370016.5	3095	3491.85	0	0
ENST00000470209.5	2889	3274.05	0	0
ENST00000494302.5	2667	3013.23	0	0
ENST00000404127.6	3232	3667.21	0	0
ENST00000454164.5	747	480.372	0	0
ENST00000467421.1	798	712.301	3.09114	0.0506371
ENST00000442172.1	880	770.383	0	0
ENST00000461739.1	614	478.513	2.20092	0.0536691
ENST00000494813.5	1939	2066.38	7.86814	0.0444299
ENST00000422918.5	642	424.661	0	0
ENST00000463905.1	553	295.771	0	0
ENST00000461052.5	1123	1105.75	3.03999	0.0320794
ENST00000418750.5	586	326.285	0	0
ENST00000488269.5	960	909.33	7.50473	0.0963001
ENST00000460782.1	496	291.279	1.12181	0.0449391
ENST00000442262.5	625	496.381	7.53878	0.177214
ENST00000422091.1	570	311.266	0	0
ENST00000470979.1	593	332.948	0	0
ENST00000402077.7	1691	1769.78	775.101	5.11039
ENST00000403888.7	1763	1864.29	165.062	1.03311
ENST00000421900.5	451	206.006	0	0
ENST00000456470.1	1438	1437.21	48.9936	0.397771
ENST00000483389.5	546	346.099	0	0
ENST00000431531.1	559	301.196	0	0
ENST00000478231.5	584	373.585	36.5161	1.14053
ENST00000462640.1	808	696.816	177.611	2.97416
ENST00000610767.4	1502	1525.79	227.716	1.74145
ENST00000409236.6	9849	9325.24	705.903	0.88328
ENST00000409579.5	4342	4580.13	45.4309	0.115741
ENST00000445815.1	555	305.711	30.7106	1.17217
ENST00000430789.1	730	473.542	25.1398	0.619464
ENST00000498090.1	1673	1380.31	5.18882	0.0438637
ENST00000432037.5	559	312.696	0	0
ENST00000423966.5	702	436.335	0	0
ENST00000441400.5	543	314.703	26.3419	0.976697
ENST00000424600.5	551	342.032	2.99877	0.102303
ENST00000416492.5	545	288.519	0	0
ENST00000440445.5	591	370.933	41.6966	1.31165
ENST00000415384.1	574	379.507	1.16326	0.035766
ENST00000427118.1	528	343.456	0	0
ENST00000483600.1	852	566.322	8.10733	0.167043
ENST00000317233.8	8135	7861.37	3061.24	4.54373
ENST00000368715.5	573	330.202	9.77783	0.345523
ENST00000481009.1	755	529.148	3.9531	0.0871716
ENST00000354332.8	566	311.737	8.46385	0.316806
ENST00000468373.1	537	286.904	1.65999	0.0675122
ENST00000368716.9	513	268.487	16.1452	0.701673
ENST00000368714.1	531	275.845	0	0
ENST00000534030.1	585	400.171	2729.11	79.5773
ENST00000322028.5	876	700.577	4095.98	68.2206
ENST00000510213.5	567	369.851	275.898	8.70432
ENST00000515037.5	1431	1164.77	721.053	7.22337
ENST00000358869.5	4060	3582.86	1746.83	5.68897
ENST00000512889.1	621	305.72	3.94522	0.150578
ENST00000508737.1	1242	874.802	88.6433	1.18236
ENST00000513966.1	296	90.8488	4	0.513753
ENST00000622878.4	556	354.527	32.8952	1.08267
ENST00000614825.4	852	641.107	2.8143	0.0512216
ENST00000256996.8	1870	1718.38	804.534	5.46309
ENST00000378601.7	1591	1413.69	11.1059	0.0916674
ENST00000622090.4	580	361.623	3.21034	0.103588
ENST00000615695.1	897	674.028	39.6905	0.687102
ENST00000610805.4	793	525.735	0	0
ENST00000612309.4	3101	2960.94	84.0109	0.33107
ENST00000617022.4	2181	1968.85	8.21248	0.0486716
ENST00000616278.4	960	691.509	0	0
ENST00000378600.7	717	490.185	8.25076	0.196403
ENST00000378603.7	1092	889.033	2.50519	0.0328804
ENST00000617847.4	1649	1443.92	5.7338	0.0463355
ENST00000614394.1	1088	863.96	35.2846	0.476547
ENST00000620515.1	347	125.417	2.52471	0.234892
ENST00000614884.1	660	391.358	29.0122	0.865008
ENST00000440486.7	4306	4999.77	69.9971	0.163359
ENST00000481110.6	4217	4883.98	61.3199	0.146501
ENST00000352904.6	2184	2493.21	33.3501	0.156082
ENST00000260795.7	2585	3012.28	7.56207	0.0292927
ENST00000507588.1	336	117.723	0	0
ENST00000474521.1	545	376.875	2.44136	0.0755871
ENST00000643463.1	417	178.655	5.55127	0.362569
ENST00000469068.1	821	700.899	3.82138	0.0636178
ENST00000340107.8	4293	4776.95	0	0
ENST00000412135.6	3951	4340.9	0	0
ENST00000613647.4	4438	4947.61	0	0
ENST00000219302.7	1069	1077.62	828.426	8.97019
ENST00000564628.1	811	729.104	28.0699	0.449225
ENST00000561637.5	1014	1035.31	55.7163	0.627952
ENST00000567271.1	752	660.968	72.9173	1.28725
ENST00000568561.5	813	730.493	5.92138	0.0945845
ENST00000563498.1	920	888.701	389.027	5.10784
ENST00000566600.1	913	890.133	38.9334	0.510365
ENST00000563367.1	891	878.849	126.178	1.67526
ENST00000565379.1	911	934.816	51.6348	0.64451
ENST00000563854.1	583	447.388	5.81067	0.15155
ENST00000564252.1	599	492.928	7.36594	0.174365
ENST00000300005.7	1479	1076.34	13.097	0.141983
ENST00000562987.1	778	412.043	52.2497	1.47964
ENST00000564349.5	3657	2783.66	170.645	0.715301
ENST00000562215.1	3846	2784.05	131.364	0.550568
ENST00000569729.5	2646	1933.3	797.774	4.81498
ENST00000568805.5	2579	1940.36	0	0
ENST00000563117.5	2903	2330.52	323.629	1.62034
ENST00000567859.5	763	462.201	164.851	4.16174
ENST00000563537.5	230	52.2569	4	0.893161
ENST00000565884.5	563	290.801	82.8581	3.3247
ENST00000567562.5	557	360.563	19.2986	0.624535
ENST00000562277.5	546	271.813	23.2585	0.998449
ENST00000566223.1	558	365.285	86.8473	2.7742
ENST00000568251.1	587	406.171	42.5316	1.22185
ENST00000357967.9	3502	2624.67	1819.48	8.08882
ENST00000266079.5	3047	3191.72	24172	88.3693
ENST00000396355.5	3936	3988.3	8.36382	0.0244698
ENST00000396354.6	3203	3215.42	3.12483e-07	1.13397e-09
ENST00000570727.5	588	366.675	1.54225	0.049078
ENST00000572756.5	915	709.038	610.673	10.0497
ENST00000573203.5	762	555.72	138.473	2.90752
ENST00000574163.1	352	128.866	2.68244	0.242888
ENST00000577101.5	575	369.546	15.4425	0.487597
ENST00000574109.5	843	677.335	191.949	3.30671
ENST00000573694.5	411	173.567	8.95393	0.60195
ENST00000576502.5	1131	953.782	1068.73	13.0747
ENST00000572967.1	484	275.193	0	0
ENST00000572503.1	285	83.7799	1	0.139275
ENST00000446120.6	2094	1723.43	13.7407	0.0930313
ENST00000271227.11	2381	1978.71	23.2536	0.137127
ENST00000527077.5	1943	1548.59	0	0
ENST00000529450.5	2045	1656.21	41.8204	0.294637
ENST00000467909.5	2061	1676.59	0	0
ENST00000422520.6	684	418.992	0	0
ENST00000532427.5	1912	1520.64	47.5282	0.364703
ENST00000475883.5	2067	1650.83	0	0
ENST00000530397.1	1443	1084.17	11.0173	0.118574
ENST00000532670.1	460	213.871	1.63966	0.0894573
ENST00000510961.1	557	299.358	0	0
ENST00000265162.10	6861	5602.72	1	0.00208264
ENST00000509344.1	767	500.069	0	0
ENST00000502711.1	579	319.76	0	0
ENST00000504100.1	670	405.753	0	0
ENST00000577034.1	563	304.911	0	0
ENST00000456349.6	1090	821.417	0	0
ENST00000263080.3	5422	4547.45	135.723	0.348256
ENST00000571278.1	584	324.401	0	0
ENST00000338970.10	7072	6278.24	15198.1	28.2466
ENST00000465325.1	788	435.473	5.20422	0.139447
ENST00000396203.6	916	650.407	6382.53	114.504
ENST00000416518.1	812	555.003	50.3552	1.05867
ENST00000435633.5	966	819.858	299.289	4.25957
ENST00000479563.5	794	503.127	34326.5	796.096
ENST00000465280.1	616	338.684	23.2703	0.801717
ENST00000481798.1	604	318.753	58.1784	2.12971
ENST00000461368.1	170	25.8923	0	0
ENST00000504764.5	5650	5381.42	0	0
ENST00000505052.1	5482	5213.42	0	0
ENST00000447007.5	771	508.499	0	0
ENST00000369095.5	1433	1187.98	5.91769	0.0581242
ENST00000369094.5	1179	907.572	15.2822	0.196479
ENST00000417398.5	838	576.81	0.411729	0.00832899
ENST00000290363.6	2011	1855.24	7.37429	0.0463804
ENST00000469255.5	1803	1578.42	12.9641	0.095837
ENST00000497211.1	495	244.041	0	0
ENST00000620761.6	1511	1512.6	1515.57	11.6914
ENST00000393919.10	1994	2173.64	7.61386	0.0408724
ENST00000219251.13	2052	2165.79	0	0
ENST00000602382.5	662	457.572	2.88567	0.073587
ENST00000602656.1	714	513.601	5.84769	0.132853
ENST00000602622.5	2526	2713.2	160.023	0.688197
ENST00000602320.1	1408	1334.75	0	0
ENST00000602860.5	1858	1903.7	103.075	0.631783
ENST00000602850.5	883	715.021	0	0
ENST00000602945.5	805	681.086	19.0753	0.3268
ENST00000602519.1	997	908.706	12.4776	0.160221
ENST00000602423.1	386	154.121	5.94696	0.450243
ENST00000602780.1	579	453.767	67.4794	1.73521
ENST00000602821.1	544	287.675	0	0
ENST00000620338.4	2065	2273.74	181.649	0.932193
ENST00000647559.1	1626	1719.25	32.3544	0.219587
ENST00000570263.5	768	696.578	1.44212	0.0241571
ENST00000569241.5	1574	1305.42	0	0
ENST00000565211.1	1710	2155.23	1.47755	0.00799951
ENST00000563716.5	285	83.7799	0	0
ENST00000564366.1	295	90.2359	0	0
ENST00000616166.1	1275	1006.42	0	0
ENST00000347635.9	5151	4479.07	18486.9	48.1602
ENST00000407019.6	2059	1788.08	498.994	3.25627
ENST00000424634.5	579	400.465	36.2109	1.05509
ENST00000417702.5	584	385.154	183.364	5.55511
ENST00000497960.5	986	725.451	112.56	1.81046
ENST00000461437.5	531	336.68	11.162	0.386847
ENST00000434760.5	763	551.398	321.055	6.79404
ENST00000430547.5	537	335.382	75.3487	2.6215
ENST00000484186.5	431	189.652	0	0
ENST00000445721.5	443	199.636	0	0
ENST00000493456.5	478	229.35	1.18383	0.0602286
ENST00000396096.6	1895	1585.28	575.056	4.23271
ENST00000461194.5	550	293.075	0	0
ENST00000432340.1	551	305.393	2	0.0764159
ENST00000419387.5	1018	720.155	21.976	0.356071
ENST00000422489.1	543	272.149	17.2314	0.738797
ENST00000486184.1	821	555.236	35.279	0.7414
ENST00000491860.1	493	242.365	37.0503	1.78375
ENST00000469163.1	3507	3072.48	194.557	0.738874
ENST00000482119.5	567	376.323	0.354316	0.0109861
ENST00000472722.5	864	596.01	0	0
ENST00000418323.5	315	103.201	1	0.113065
ENST00000438299.5	3724	3455.42	0	0
ENST00000452692.5	3673	3404.42	0	0
ENST00000445186.5	4955	4686.42	0	0
ENST00000341310.10	4904	4635.42	0	0
ENST00000452319.5	6799	7949	0.000112914	1.65749e-07
ENST00000437950.5	1904	1635.42	0	0
ENST00000435313.6	2088	1819.42	0	0
ENST00000360874.10	529	274.032	0	0
ENST00000433812.1	1112	1062.34	2.78382	0.0305767
ENST00000361492.8	6768	7918.16	13.8773	0.02045
ENST00000422359.2	1208	831.662	7	0.098212
ENST00000262340.6	2605	1952.58	3	0.0179277
ENST00000311191.10	4710	4205.97	4519.92	12.5394
ENST00000443945.6	2070	1841.04	15.1664	0.0961243
ENST00000389798.7	4131	3801.07	38.7606	0.118987
ENST00000389797.8	5569	5018.99	87.2561	0.202858
ENST00000463929.5	554	267.991	1.90161	0.0827969
ENST00000478412.1	545	288.519	0	0
ENST00000359396.8	2906	2874.21	0	0
ENST00000485138.5	2406	2137.42	0	0
ENST00000615386.4	10433	10307.8	4.03584	0.00456858
ENST00000619250.1	1806	1537.42	0	0
ENST00000436401.1	532	276.82	0	0
ENST00000474388.1	540	284.01	0	0
ENST00000489123.1	673	408.61	0	0
ENST00000431833.1	247	61.4001	0	0
ENST00000638686.1	2298	2265.68	1	0.00515008
ENST00000376261.8	5391	4583.58	1	0.00254571
ENST00000259271.7	2462	2193.42	0	0
ENST00000428517.2	641	378.05	0	0
