target_id	length	eff_length	est_counts	tpm
ENST00000472411.1	2892	2791.24	40.3438	0.167971
ENST00000367330.6	1994	1979.02	105.725	0.620844
ENST00000367332.5	1544	1387.51	150.032	1.25661
ENST00000495205.1	971	690.054	0	0
ENST00000485839.6	938	758.334	297.704	4.56225
ENST00000497582.5	1075	955.749	0	0
ENST00000455367.5	487	226.044	6.64018	0.341384
ENST00000435310.5	507	243.491	50.1328	2.39273
ENST00000414605.2	545	291.974	3.00374	0.119557
ENST00000523505.2	6799	5879.08	3142.15	6.21116
ENST00000315965.6	1575	1648.66	1433.85	10.1071
ENST00000302797.4	1190	908.903	0	0
ENST00000526914.1	897	616.332	0	0
ENST00000263707.6	9287	9045.32	11	0.0141327
ENST00000464621.1	603	330.854	0	0
ENST00000648566.1	2833	2173.48	2584.85	13.8209
ENST00000370580.6	3105	2592.76	43.2867	0.194021
ENST00000620248.2	776	488.685	100.333	2.38599
ENST00000650582.1	1131	718.728	2.88663	0.0466747
ENST00000649434.1	573	306.136	1.91842	0.0728257
ENST00000649060.1	1561	1198.14	78.1013	0.75754
ENST00000297689.4	2055	1730.3	1484	9.96706
ENST00000518498.1	1109	827.903	0	0
ENST00000489676.1	419	170.112	0	0
ENST00000398431.2	452	196.431	0	0
ENST00000291525.11	407	160.587	0	0
ENST00000531778.1	6160	6605.32	421.875	0.742242
ENST00000312527.9	3976	4479.2	336.502	0.873057
ENST00000524765.1	5737	6049.98	277.812	0.533645
ENST00000531510.1	757	604.528	20.6057	0.39612
ENST00000392580.5	3522	3779.65	1491.2	4.58502
ENST00000417225.6	2053	1979.08	0	0
ENST00000443527.6	4203	4324.66	3.45418	0.00928216
ENST00000616080.1	1936	1930.49	11.8792	0.0715109
ENST00000496571.5	563	293.948	0	0
ENST00000532390.5	535	316.333	0	0
ENST00000473199.5	536	317.301	0	0
ENST00000533779.1	524	273.262	0	0
ENST00000525110.1	382	141.268	0	0
ENST00000495237.1	1294	1031.8	8.20189	0.0923791
ENST00000496667.1	543	275.518	0	0
ENST00000488962.1	543	303.349	4.97707	0.190672
ENST00000616623.4	4204	4325.95	1206.5	3.24116
ENST00000450236.2	1244	1126.01	2173	22.4271
ENST00000436988.1	1350	1264.17	57.5508	0.529056
ENST00000453831.6	2589	2447.9	0	0
ENST00000497541.1	392	148.816	0	0
ENST00000433046.5	1233	951.903	0	0
ENST00000474603.1	655	421.582	0.000327701	9.0334e-06
ENST00000491622.1	575	305.048	0	0
ENST00000495620.5	681	404.808	0	0
ENST00000482758.5	426	175.758	0	0
ENST00000551168.3	2505	2367.51	0	0
ENST00000546461.3	2634	2487.11	0	0
ENST00000342483.5	2078	1986.54	289.935	1.69612
ENST00000612342.4	2192	2115.72	207.766	1.14122
ENST00000617266.2	1969	1831.74	0	0
ENST00000543471.5	2194	2090.8	102.3	0.568616
ENST00000276204.10	6664	5565.63	116.114	0.242452
ENST00000276202.8	6625	5528.39	373.223	0.784558
ENST00000633080.1	6041	4970.82	180.663	0.422372
ENST00000632573.1	593	321.455	0	0
ENST00000371217.10	2518	2139.62	5917.46	32.1406
ENST00000265993.13	2734	2420.79	372.445	1.78797
ENST00000430368.6	1778	1428.71	52.581	0.427701
ENST00000371209.5	1464	1127.19	35.9159	0.370294
ENST00000497399.1	800	559.808	21.5311	0.446974
ENST00000478245.1	557	301.852	0	0
ENST00000614499.4	2739	2424.44	617.065	2.95784
ENST00000419900.5	711	410.902	372.968	10.5484
ENST00000348459.10	3128	2438.45	4456.81	21.2406
ENST00000462057.2	778	498.897	0	0
ENST00000466552.1	2724	1997.92	56.6447	0.329485
ENST00000371327.2	4987	3963.89	1202.02	3.52408
ENST00000464030.1	321	98.9995	0	0
ENST00000475263.1	676	303.19	1.90118	0.0728727
ENST00000394036.5	3131	2392.96	223.79	1.08683
ENST00000239026.10	2740	2035.23	0	0
ENST00000394045.5	2699	2053.78	24.5177	0.138734
ENST00000371332.8	2675	2011.2	0	0
ENST00000630929.2	400	155.107	79.4996	5.95647
ENST00000435030.6	6954	6360.87	417.976	0.763643
ENST00000450621.5	505	241.71	0	0
ENST00000464066.5	2868	2644.73	0	0
ENST00000460377.1	2295	2013.9	0	0
ENST00000482151.1	4841	4073.72	0	0
ENST00000522880.1	1000	718.903	0	0
ENST00000524350.1	538	271.09	0	0
ENST00000524318.3	993	792.43	4	0.0586617
ENST00000318561.7	997	715.903	0	0
ENST00000521315.5	1046	927.151	4.69601	0.0588618
ENST00000437090.6	773	528.988	0.000408644	8.97749e-06
ENST00000520605.5	519	253.892	0	0
ENST00000522109.5	921	686.267	0	0
ENST00000524255.5	681	404.808	0	0
ENST00000523296.1	395	151.184	0	0
ENST00000518615.2	377	137.475	0.303584	0.0256631
ENST00000522630.2	227	47.6132	0	0
ENST00000547409.1	759	480.317	0	0
ENST00000336854.8	1439	1317.1	5122.51	45.1979
ENST00000552544.5	837	683.59	165.287	2.80994
ENST00000550604.1	671	487.701	24.9866	0.595399
ENST00000553049.5	846	627.762	802.224	14.851
ENST00000552947.1	1312	1120.29	12.1001	0.12552
ENST00000548915.1	658	426.989	13.8913	0.378078
ENST00000432616.2	1168	989.745	32.3478	0.379819
ENST00000485235.1	357	123.357	0	0
ENST00000268043.8	2687	2906.81	702.322	2.80785
ENST00000333425.10	2278	2380.73	0	0
ENST00000559239.2	2690	2913.23	130.127	0.519097
ENST00000559872.1	459	202.297	3.32585	0.19106
ENST00000559522.1	650	392.764	34.4693	1.01989
ENST00000558380.1	673	450.285	48.0342	1.23971
ENST00000558547.1	268	67.9803	1.03738	0.177342
ENST00000560444.1	1631	1674.44	96.0812	0.666842
ENST00000560504.1	1114	1089.49	49.0751	0.523472
ENST00000622138.4	2162	1880.9	0	0
ENST00000332682.8	1534	1252.9	0	0
ENST00000535924.6	3909	3201.94	2.81457	0.0102154
ENST00000284031.13	3939	3388.57	2351.14	8.06338
ENST00000483110.5	3905	3198.71	29.8268	0.108364
ENST00000633113.1	703	392.496	0	0
ENST00000426972.7	4017	3328.74	50.2216	0.175334
ENST00000561882.1	1044	762.903	0	0
ENST00000446620.1	1017	735.903	0	0
ENST00000472231.5	660	384.491	0	0
ENST00000487750.1	1738	1451.83	0	0
ENST00000443447.6	773	493.897	0	0
ENST00000420931.6	1003	761.875	0	0
ENST00000439054.6	1119	878.031	0	0
ENST00000467732.5	560	291.077	0	0
ENST00000470656.1	506	242.633	0	0
ENST00000456486.1	871	590.696	0	0
ENST00000441171.1	518	252.96	0	0
ENST00000465136.1	984	701.596	1.1801	0.0195473
ENST00000329773.2	2036	1754.9	0	0
ENST00000331595.9	2353	2347.39	0	0
ENST00000472615.5	2225	2280.65	6.23845	0.0317887
ENST00000480756.1	2278	2334.52	0	0
ENST00000431891.1	846	565.969	0	0
ENST00000492658.1	420	170.905	0	0
ENST00000408947.4	1043	761.903	0	0
ENST00000617704.1	1353	1071.9	0	0
ENST00000369529.1	904	623.332	0	0
ENST00000578244.1	222	45.4601	0	0
ENST00000478043.1	593	321.455	0	0
ENST00000562663.5	2303	2411.41	0	0
ENST00000563726.5	2366	2451.05	0	0
ENST00000566153.5	2149	2151.32	0	0
ENST00000380456.7	2542	2777.06	5.2987	0.0221737
ENST00000568628.5	747	468.621	0	0
ENST00000393423.7	2278	2392.68	0	0
ENST00000566919.1	440	186.74	1.04596	0.0650931
ENST00000589032.1	501	238.242	0	0
ENST00000453604.6	1455	1173.9	0	0
ENST00000565895.1	562	368.5	2.29689	0.0724366
ENST00000569439.5	973	692.054	0	0
ENST00000561687.1	521	255.698	0	0
ENST00000567431.5	557	288.244	0	0
ENST00000563436.1	264	65.8478	0	0
ENST00000567080.1	537	324.804	0	0
ENST00000568420.1	771	491.897	0	0
ENST00000561570.1	504	312.152	1.40441	0.0522857
ENST00000517415.1	532	265.723	0	0
ENST00000520589.1	438	185.092	0	0
ENST00000314922.3	1199	917.903	0	0
ENST00000451791.7	1251	969.903	0	0
ENST00000523274.1	606	350.696	2	0.0662757
ENST00000518974.5	467	208.819	4	0.22261
ENST00000523051.5	772	492.897	0	0
ENST00000518770.1	863	582.772	0	0
ENST00000521153.1	579	308.589	0	0
ENST00000558022.5	568	331.665	120.433	4.21987
ENST00000407106.5	2152	1981.79	207.261	1.21539
ENST00000537726.5	1396	1124.73	4.05961	0.0419459
ENST00000558767.5	2087	1866.55	936.646	5.83163
ENST00000261755.9	1471	1305.14	1444.37	12.8611
ENST00000561369.1	746	502.173	236.876	5.48179
ENST00000561421.5	1549	1398.18	1707.99	14.1964
ENST00000539156.5	3427	3207.1	140.765	0.51008
ENST00000646551.1	3016	2835.69	14.2408	0.058362
ENST00000558627.1	842	578.206	21.823	0.43862
ENST00000558514.1	255	61.0579	9.11184	1.73428
ENST00000559542.1	782	551.218	13.084	0.275849
ENST00000561353.2	324	100.964	4.03149	0.46404
ENST00000559217.1	619	374.259	5.25004	0.163022
ENST00000447467.6	2947	2678.82	185.929	0.806603
ENST00000524053.5	575	305.048	0	0
ENST00000324972.10	2950	2642.37	0	0
ENST00000630942.2	2249	2060.19	7.90638	0.044599
ENST00000437599.5	2895	2580.42	0	0
ENST00000359388.8	2843	2565.51	1446.37	6.55178
ENST00000413338.5	958	722.724	20.6762	0.332471
ENST00000518089.5	540	272.847	0	0
ENST00000457059.2	2393	2116.31	0	0
ENST00000519371.1	774	494.897	0	0
ENST00000497626.1	790	480.149	3.12122	0.0755446
ENST00000537881.5	2146	1864.9	0	0
ENST00000340398.5	1114	832.903	0	0
ENST00000546390.1	1422	1140.9	0	0
ENST00000368685.5	1030	785.905	2404.44	35.5549
ENST00000474959.5	643	446.016	20.17	0.525547
ENST00000462880.1	922	650.433	63.2449	1.13
ENST00000478558.1	1205	1013.37	43.1461	0.494799
ENST00000591778.5	1961	1963.87	674.018	3.98853
ENST00000262776.8	2202	2253.11	113150	583.616
ENST00000587311.5	1905	1888.5	17.5148	0.107781
ENST00000586720.5	1736	1631.67	0	0
ENST00000587251.5	2091	2124.42	68.0772	0.372405
ENST00000588508.1	882	706.805	45.1595	0.742515
ENST00000588198.5	1132	1015.93	2874.14	32.8776
ENST00000589527.5	818	622.37	0	0
ENST00000588587.5	1020	875.378	589.415	7.82494
ENST00000592255.1	556	330.079	43.0948	1.51727
ENST00000585407.5	936	790.477	4745.08	69.7605
ENST00000589775.6	893	732.873	364.208	5.77532
ENST00000589906.5	540	322.689	21.5585	0.776408
ENST00000587310.5	768	588.035	170.347	3.36656
ENST00000588205.5	581	365.932	27.047	0.858963
ENST00000588990.5	618	417.658	166.841	4.64234
ENST00000588899.1	668	475.761	102.867	2.5127
ENST00000591274.1	379	138.928	84.7144	7.08633
ENST00000586300.1	442	188.288	173.775	10.7256
ENST00000354219.5	1517	1235.9	0	0
ENST00000256585.10	1224	942.903	0	0
ENST00000530654.1	612	339.226	0	0
ENST00000369401.4	2327	1948.18	2	0.0119304
ENST00000270631.1	459	202.297	0	0
ENST00000477825.5	1746	1464.9	0	0
ENST00000494382.1	1919	1637.9	0	0
ENST00000437583.5	663	368.383	2.80226	0.0884023
ENST00000448798.5	766	487.108	0	0
ENST00000461570.1	4569	4287.9	0	0
ENST00000447454.6	1347	1077.98	0	0
ENST00000440078.6	1397	1156.11	16.4205	0.16506
ENST00000449679.1	612	339.226	0	0
ENST00000361891.9	1852	1479.87	32468.2	254.97
ENST00000480213.1	1008	699.913	149.713	2.48583
ENST00000368684.8	476	216.388	0	0
ENST00000368681.1	726	437.967	4.50752	0.119606
ENST00000615950.4	1906	1539.22	311.581	2.35248
ENST00000370211.8	1363	1273.16	1427.46	13.0298
ENST00000460898.5	491	229.494	0	0
ENST00000435662.1	843	642.139	149.763	2.71039
ENST00000484394.5	1927	1887.8	56.6877	0.34897
ENST00000437046.6	543	275.518	0	0
ENST00000491286.5	851	661.465	68.8467	1.20957
ENST00000490165.5	817	634.073	20.0079	0.366704
ENST00000490453.5	586	364.879	15.8106	0.503565
ENST00000464993.1	851	660.438	37.579	0.661253
ENST00000370210.3	1593	1652.89	20.0228	0.140778
ENST00000626181.1	414	166.101	257.079	17.9866
ENST00000403205.6	1979	1690.6	42.3471	0.291098
ENST00000339296.10	8389	7222.49	2349.21	3.77998
ENST00000431278.5	2613	2286.46	145.127	0.737634
ENST00000490457.5	916	635.224	0	0
ENST00000462161.5	536	269.234	4.38616	0.189326
ENST00000453351.1	565	285.693	0	0
ENST00000492098.1	1098	763.711	38.1906	0.581142
ENST00000310898.5	2404	1960.29	44.7747	0.265441
ENST00000310032.12	2550	2631.23	1261.42	5.57131
ENST00000298564.14	2810	2883.3	1327.68	5.35128
ENST00000514705.5	4445	4671.02	556.923	1.3856
ENST00000503030.1	909	746.51	35.0315	0.545353
ENST00000508164.6	2475	2506.51	2147.09	9.95485
ENST00000504168.5	884	714.339	7.64421	0.124361
ENST00000503045.5	1019	854.136	34.1404	0.464512
ENST00000515708.5	2361	2357.54	295.222	1.45527
ENST00000507471.1	707	488.862	247.849	5.89191
ENST00000483063.1	1248	1034.34	1734.35	19.4862
ENST00000485527.5	405	159.035	14.6977	1.07402
ENST00000459636.5	760	472.695	2.66669	0.0655612
ENST00000233699.8	602	345.415	14.1268	0.47529
ENST00000465242.5	528	270.5	145.162	6.23649
ENST00000473023.1	357	123.357	0	0
ENST00000383075.7	4331	4268.09	24.3485	0.0662971
ENST00000472749.6	3550	3268.9	0	0
ENST00000494569.5	3317	3507.99	7.0048	0.0232056
ENST00000493664.5	2965	3205.24	27.7402	0.100578
ENST00000484399.5	1774	1807.54	12.8346	0.0825186
ENST00000473123.5	1481	1499.32	4.68891	0.036344
ENST00000463850.5	834	554.065	0	0
ENST00000480015.1	534	267.461	0	0
ENST00000464502.5	610	337.329	0	0
ENST00000491672.5	925	644.224	0	0
ENST00000475502.1	708	430.638	0	0
ENST00000462748.6	929	820.138	10.3088	0.146076
ENST00000484586.5	500	237.338	2.90023	0.14201
ENST00000463250.1	565	335.398	0	0
ENST00000464144.1	845	620.712	22.1738	0.41515
ENST00000425731.7	3979	3828.28	0	0
ENST00000525172.6	4152	3999.27	0	0
ENST00000632680.1	2628	2502.01	0	0
ENST00000611166.2	3009	3053.55	268.055	1.02018
ENST00000632937.1	1979	1891.79	3439.94	21.1316
ENST00000633395.1	1509	1349.76	0	0
ENST00000633324.1	1380	1188.74	0	0
ENST00000631859.1	1133	922.981	0	0
ENST00000634209.1	838	558.041	0	0
ENST00000631926.1	503	240.004	0	0
ENST00000632554.1	476	216.388	6.36808	0.342003
ENST00000634168.1	444	190.038	1.96936	0.120432
ENST00000633690.1	339	110.799	6.6259	0.694968
ENST00000633564.1	347	116.183	0	0
ENST00000632367.1	299	85.6374	1.07993	0.146551
ENST00000633452.1	476	216.388	0	0
ENST00000376771.9	3785	3795.38	1619.48	4.95877
ENST00000481090.6	884	722.195	196.12	3.15589
ENST00000494495.1	540	341.123	8.88673	0.302751
ENST00000476141.1	819	631.679	7.56642	0.139203
ENST00000418627.1	691	475.192	2.53961	0.0621088
ENST00000550912.1	541	308.616	23.0108	0.866501
ENST00000392568.7	854	728.788	1192.09	19.0092
ENST00000551024.5	1042	943.66	85.1414	1.04853
ENST00000550002.1	456	199.756	1.71481	0.0997638
ENST00000339418.9	570	377.491	3.95074	0.121626
ENST00000546553.1	527	352.515	4.46596	0.147229
ENST00000295201.5	1512	1230.9	0	0
ENST00000468063.1	2212	2370.27	6.95471	0.0340986
ENST00000523901.1	745	466.642	0	0
ENST00000220616.9	8455	8173.9	0	0
ENST00000520769.1	669	393.204	0	0
ENST00000523756.5	5065	4783.9	0	0
ENST00000518097.1	334	107.556	0	0
ENST00000518505.1	678	401.895	0	0
ENST00000519178.5	3706	3424.9	0	0
ENST00000518058.1	185	31.2075	0	0
ENST00000519543.5	3132	2850.9	0	0
ENST00000520197.5	676	399.93	0	0
ENST00000520089.5	712	434.358	0	0
ENST00000519294.5	620	346.596	0	0
ENST00000524151.5	743	464.702	0	0
ENST00000522523.5	813	533.297	0	0
ENST00000522797.1	481	220.717	0	0
ENST00000518108.1	581	310.453	0	0
ENST00000522996.5	829	549.136	0	0
ENST00000522809.1	465	207.185	0	0
ENST00000521107.1	616	342.972	0	0
ENST00000522691.1	476	216.388	0	0
ENST00000368913.7	3817	4359.9	0	0
ENST00000368912.7	3697	4421.73	36.616	0.0962354
ENST00000368914.7	3892	4658.49	104.564	0.260851
ENST00000341697.7	5262	6422.95	68.8292	0.124536
ENST00000479820.1	487	226.044	0	0
ENST00000464018.5	485	224.228	0	0
ENST00000489944.1	423	173.338	0	0
ENST00000485745.1	324	100.964	0	0
ENST00000621728.4	1918	1937.03	0	0
ENST00000613223.1	1950	2039.44	8.9905	0.0512305
ENST00000430355.5	878	562.306	0	0
ENST00000465201.5	589	296.743	33.3661	1.30671
ENST00000296257.10	5596	5021.06	6334.2	14.6606
ENST00000453532.5	829	556.143	300.375	6.27672
ENST00000439684.5	596	344.491	8.31052	0.280353
ENST00000413407.5	2383	1985.44	4050.84	23.7107
ENST00000458551.1	553	300.088	0	0
ENST00000473760.5	738	403.174	95.1663	2.74313
ENST00000459883.5	525	259.202	6.40772	0.287289
ENST00000478001.1	541	273.726	0	0
ENST00000476011.1	737	359.336	3.2649	0.10559
ENST00000444509.1	610	307.912	40.8123	1.54035
ENST00000483005.1	591	291.83	18.2866	0.728214
ENST00000328257.13	2487	2221.72	8260.21	43.2073
ENST00000542710.3	590	333.782	141.503	4.92673
ENST00000398427.6	2496	2238.78	83.1572	0.431662
ENST00000544401.2	488	226.94	3.05493	0.156439
ENST00000543525.3	1928	1642.43	0	0
ENST00000535205.5	636	361.689	0	0
ENST00000541340.5	3618	3123.22	45.3011	0.168563
ENST00000538501.5	744	438.083	13.9172	0.369191
ENST00000539021.1	4055	3462.07	36.8521	0.123703
ENST00000532171.5	585	314.027	0	0
ENST00000398776.2	2718	2436.9	0	0
ENST00000526118.1	565	295.844	0	0
ENST00000524554.5	1501	1219.9	0	0
ENST00000533604.1	1051	769.903	0	0
ENST00000370206.9	1991	1533.38	61339	464.882
ENST00000461018.5	568	298.607	116.193	4.52204
ENST00000487539.1	739	394.066	58.3121	1.71967
ENST00000415017.1	792	481.914	70.179	1.69236
ENST00000474409.1	544	276.457	3.78648	0.159171
ENST00000545882.5	1902	1411.93	45.1352	0.371497
ENST00000394202.8	1974	1585.54	15202.9	111.431
ENST00000265107.8	2983	2490.39	3093.55	14.4359
ENST00000504564.1	1526	1165.07	894.349	8.92089
ENST00000511906.5	5716	4911.06	101.897	0.241124
ENST00000505799.1	365	129.031	8.77614	0.790433
ENST00000510699.1	690	374.746	85.1379	2.64022
ENST00000507136.5	759	464.568	6.85105	0.171381
ENST00000508730.1	556	287.333	0	0
ENST00000651615.1	1426	1163.47	7.20787	0.071996
ENST00000495186.6	1125	889.975	3701.99	48.3406
ENST00000276096.10	904	667.915	179.317	3.12
ENST00000498425.1	796	568.596	122.114	2.49585
ENST00000446158.5	714	481.694	159.278	3.84273
ENST00000414061.1	609	364.068	17.4852	0.558141
ENST00000466461.1	694	432.671	6.02219	0.161753
ENST00000471660.5	2528	1799.09	465.509	3.00698
ENST00000263780.9	2590	1853.86	5875.39	36.8312
ENST00000494980.5	1175	807.87	54.9372	0.790278
ENST00000472024.2	836	560.528	199.588	4.13803
ENST00000466696.1	664	292.436	28.5737	1.13551
ENST00000495866.5	569	299.555	0	0
ENST00000527464.5	1183	901.903	0	0
ENST00000529540.5	1673	1593.67	0	0
ENST00000395397.7	1501	1436.95	178.354	1.44243
ENST00000405576.5	1352	1250.43	0	0
ENST00000481020.5	1704	1665.99	34.4178	0.240086
ENST00000481889.6	1704	1665.99	34.4178	0.240086
ENST00000436778.5	802	616.673	8.56028	0.16132
ENST00000487913.5	852	669.346	20.2447	0.351493
ENST00000531660.5	667	467.086	4.61777	0.114892
ENST00000532630.1	549	299.722	0	0
ENST00000407404.5	1330	1221.97	24.5685	0.233654
ENST00000444396.5	784	504.811	0	0
ENST00000457932.5	552	283.738	0	0
ENST00000412937.5	574	365.074	1.40362	0.044681
ENST00000449369.5	825	645.971	1.7605	0.0316722
ENST00000486991.1	539	271.957	0	0
ENST00000419652.5	555	286.422	0	0
ENST00000461778.5	726	448.016	0	0
ENST00000441012.7	1852	1812.3	27.8348	0.178489
ENST00000437276.1	440	186.74	0	0
ENST00000525441.5	610	393.216	7.56467	0.22357
ENST00000436029.5	911	630.251	0	0
ENST00000467728.5	2731	2683.09	19.49	0.0844174
ENST00000420369.5	780	500.897	0	0
ENST00000405853.7	1480	1344.35	0	0
ENST00000476086.6	588	316.861	0	0
ENST00000530310.1	542	274.604	0	0
ENST00000498548.1	559	290.206	0	0
ENST00000473222.1	549	280.988	0	0
ENST00000483882.1	572	302.263	0	0
ENST00000527949.1	1065	783.903	0	0
ENST00000462051.5	706	457.221	6.49449	0.165072
ENST00000494018.1	510	246.017	2.2713	0.107291
ENST00000616973.4	1919	1854.67	0	0
ENST00000649591.1	5398	5116.9	0	0
ENST00000534062.1	4193	3911.9	0	0
ENST00000313234.9	3894	4026.87	2.93935e-05	8.48277e-08
ENST00000394815.3	3873	4004.87	11	0.0319196
ENST00000466011.1	3390	3108.9	0	0
ENST00000338154.10	6062	6112.61	5364.99	10.1999
ENST00000357988.9	6024	5903.59	0	0
ENST00000396282.6	3344	3229.41	307.905	1.10802
ENST00000470103.1	579	308.589	0	0
ENST00000443302.5	2724	2437.38	79.9875	0.381376
ENST00000322659.12	2921	2735.15	102.696	0.436342
ENST00000494928.1	432	180.501	2.53788	0.163398
ENST00000413386.5	580	309.466	0	0
ENST00000448003.1	403	157.364	0	0
ENST00000490635.1	950	632.055	20.9539	0.38527
ENST00000425862.5	565	295.844	0	0
ENST00000437224.5	555	286.422	0	0
ENST00000415025.5	687	510.733	57.6386	1.31152
ENST00000453905.5	534	299.165	6.13909	0.238478
ENST00000433120.5	555	327.079	9.55371	0.339449
ENST00000445025.1	475	215.646	0	0
ENST00000462182.1	529	262.888	2	0.0884126
ENST00000338946.10	4651	4626.02	1059.59	2.66187
ENST00000651545.1	3142	2662.2	4174.21	18.2217
ENST00000296674.13	3252	2760.69	236.02	0.993543
ENST00000510210.5	1058	776.903	0	0
ENST00000512493.5	443	189.136	46618.7	2864.45
ENST00000510019.5	1019	639.01	354.802	6.45258
ENST00000507980.1	836	508.483	4304.72	98.3839
ENST00000504293.5	576	285.987	13704.7	556.902
ENST00000503605.1	595	341.154	95.4441	3.25127
ENST00000511844.1	530	263.817	134.828	5.93923
ENST00000331782.8	5773	7019.38	197.792	0.327465
ENST00000347004.2	5720	6984.73	41.3835	0.0688546
ENST00000546616.1	2275	2529.04	8.75266	0.0402198
ENST00000553244.1	866	585.772	0	0
ENST00000553051.1	768	584.356	25.0718	0.498613
ENST00000541981.5	674	371.075	11.4304	0.357978
ENST00000540924.5	362	126.866	10.5341	0.964954
ENST00000312561.9	6234	5018.02	2746.71	6.36116
ENST00000535596.5	965	588.064	45.9461	0.907986
ENST00000397578.7	814	462.88	2.35223	0.0590564
ENST00000535606.1	391	148.07	5	0.392427
ENST00000381054.3	2326	1700.59	0	0
ENST00000543763.1	883	488.721	53.0231	1.26084
ENST00000450053.7	8827	10149.9	1616.88	1.85128
ENST00000651747.1	8605	9838.22	1596.47	1.88582
ENST00000416683.5	6364	7207.84	26.7984	0.0432074
ENST00000652242.1	529	294.335	7.34762	0.290109
ENST00000652744.1	482	221.545	0	0
ENST00000475689.1	677	467.807	9.61486	0.238853
ENST00000443829.5	3508	3791.79	87.0382	0.26676
ENST00000651450.1	894	692.126	28.3473	0.475973
ENST00000441027.5	636	361.689	0	0
ENST00000486870.1	1076	912.751	35.0101	0.445756
ENST00000651453.1	4411	4663.56	51.063	0.127246
ENST00000423436.1	765	486.233	0	0
ENST00000651350.1	714	457.196	22.3215	0.567382
ENST00000476095.5	959	719.871	0	0
ENST00000461036.1	785	505.767	0	0
ENST00000477412.1	827	600.849	18.1068	0.350213
ENST00000469349.1	540	272.847	0	0
ENST00000303775.10	4861	4067.52	212.396	0.606836
ENST00000351429.7	4781	3997.71	208.548	0.606248
ENST00000460212.1	1293	964.285	182.056	2.19409
ENST00000472801.1	4616	4429.03	13.7339	0.0360364
ENST00000478758.1	2214	2131.92	39.6222	0.215985
ENST00000465061.5	1762	1565.95	0	0
ENST00000475767.5	1875	1751.15	10.6118	0.070424
ENST00000411774.3	2071	1988.45	205.595	1.20158
ENST00000532196.1	1238	981.224	0	0
ENST00000325113.8	1307	1025.9	0	0
ENST00000531679.1	3053	2771.9	0	0
ENST00000525282.1	764	485.233	0	0
ENST00000342593.6	386	144.17	0	0
ENST00000343882.10	7308	7122.91	3546.62	5.78645
ENST00000406360.2	7296	7082.21	5553.02	9.11203
ENST00000540898.1	2553	2365.38	526.887	2.58864
ENST00000289373.5	634	359.767	0	0
ENST00000585509.5	3315	3402.31	73.6988	0.251734
ENST00000589297.5	3756	3816.64	0	0
ENST00000591455.5	3286	3389.04	256.839	0.880722
ENST00000446868.7	3311	3421.15	1299.14	4.41305
ENST00000589296.5	2159	2176.63	38.0779	0.203303
ENST00000586299.1	4423	4613.47	213.099	0.536795
ENST00000586175.5	874	660.701	38.561	0.678264
ENST00000591574.5	1043	888.936	1.70211	0.0222521
ENST00000586430.1	573	343.412	0	0
ENST00000590775.5	582	311.357	0	0
ENST00000589768.5	988	725.077	0	0
ENST00000586043.5	836	579.056	1.74061	0.0349331
ENST00000587308.5	553	284.612	0	0
ENST00000590300.1	568	298.607	0	0
ENST00000591095.1	1097	829.814	4	0.0560189
ENST00000592497.1	454	198.117	0	0
ENST00000361101.8	3311	3421.15	1299.14	4.41305
ENST00000543572.6	1750	1334.22	0	0
ENST00000539300.5	1507	1225.9	0	0
ENST00000543812.5	1309	1027.9	0	0
ENST00000585711.5	996	714.903	0	0
ENST00000586581.5	1239	840.949	0	0
ENST00000591546.5	985	703.994	0	0
ENST00000590131.5	1085	697.054	0	0
ENST00000588263.5	1025	653.514	2.95384	0.0525275
ENST00000588447.5	1074	707.109	0	0
ENST00000590323.5	1086	714.522	1.28204	0.0208517
ENST00000539370.5	1108	708.663	0	0
ENST00000585507.5	944	663.14	0	0
ENST00000591937.1	910	557.505	1.2023	0.0250621
ENST00000308683.3	1707	1543.4	13313	100.243
ENST00000637919.1	5074	4413.03	369.554	0.973186
ENST00000625874.2	3206	2776.9	339.334	1.42011
ENST00000630495.2	759	480.317	0	0
ENST00000378641.7	7323	6445.54	783.861	1.4133
ENST00000338037.11	7088	6103.39	302.629	0.576228
ENST00000629992.2	3095	2562.17	852.104	3.86492
ENST00000636319.1	2930	2648.9	0	0
ENST00000626161.1	706	428.693	0	0
ENST00000404098.6	1260	968.215	14.8801	0.178603
ENST00000378637.6	3864	3449.33	28.0229	0.0944132
ENST00000630757.1	857	454.667	4	0.10224
ENST00000637204.1	100	49.9419	0	0
ENST00000636825.1	3020	2574.95	0	0
ENST00000635830.1	3237	2783.85	0	0
ENST00000636784.1	100	49.9419	0	0
ENST00000626114.2	598	305.666	2.21176	0.0840904
ENST00000628900.1	560	281.006	0	0
ENST00000626966.2	2996	2558.43	45.1242	0.20497
ENST00000637000.1	100	49.9419	0	0
ENST00000635850.1	118	55.8482	0	0
ENST00000475958.1	443	189.136	4.90987	0.301683
ENST00000487210.5	4781	4142.26	29.2952	0.0821889
ENST00000494924.2	2338	1902.13	0	0
ENST00000636711.1	100	49.9419	0	0
ENST00000439627.2	1819	1325.69	52.5962	0.46107
ENST00000628239.2	830	499.195	26.0326	0.606041
ENST00000635929.1	2291	1851.71	7.85658	0.0493079
ENST00000437439.2	321	98.9995	11	1.29126
ENST00000637422.1	122	39.3805	5	1.47552
ENST00000637935.1	3316	2334.74	18.1236	0.0902112
ENST00000637254.1	3351	2428.68	0	0
