target_id	length	eff_length	est_counts	tpm
ENST00000468045.5	3057	3169.68	234.353	0.88224
ENST00000260643.7	2127	2108.23	11941.4	67.5877
ENST00000444452.5	2030	1999.28	11.4712	0.0684652
ENST00000406567.7	1910	1853	261.207	1.68206
ENST00000456259.5	1105	892.768	88.0673	1.17709
ENST00000430533.1	615	388.662	59.4347	1.82474
ENST00000441451.1	351	129.81	0	0
ENST00000474802.1	1283	1185.52	402.515	4.05138
ENST00000416802.1	564	405.098	11.58	0.3411
ENST00000464081.1	825	586.176	8.06346	0.164144
ENST00000650521.1	768	493.026	124.953	3.0242
ENST00000603943.6	1008	805.841	35.3731	0.523788
ENST00000374779.3	957	689.89	0	0
ENST00000341846.10	2977	2709.67	0	0
ENST00000524816.7	1632	1364.67	0	0
ENST00000526161.5	1836	1568.67	0	0
ENST00000530919.5	1227	959.674	0	0
ENST00000524664.5	285	85.697	0	0
ENST00000525887.5	965	697.89	0	0
ENST00000533302.5	514	262.383	0	0
ENST00000531555.5	535	280.975	0	0
ENST00000525327.5	548	292.73	0	0
ENST00000528870.5	2217	1949.67	0	0
ENST00000529044.5	1233	965.674	0	0
ENST00000475051.4	1702	1434.67	0	0
ENST00000524956.4	314	104.452	0	0
ENST00000526881.1	385	154.651	0	0
ENST00000530470.1	771	489.935	2	0.0487106
ENST00000532195.1	673	410.608	0	0
ENST00000529011.1	547	291.794	0	0
ENST00000529495.1	551	295.548	0	0
ENST00000532833.1	555	299.259	0	0
ENST00000529040.1	549	293.652	0	0
ENST00000627238.1	510	258.791	0	0
ENST00000542196.2	957	689.89	0	0
ENST00000372522.5	650	361.147	9.97046	0.32943
ENST00000372521.9	807	557.769	713.392	15.2618
ENST00000497437.1	708	432.328	94.6372	2.61205
ENST00000597275.5	2752	3250.95	447.438	1.64231
ENST00000496529.6	2415	2147.67	0	0
ENST00000606812.5	3857	4397.51	980.003	2.65921
ENST00000603986.6	3467	3994.19	5.61958	0.0167883
ENST00000536628.3	2381	2757.95	13.968	0.0604341
ENST00000603906.1	2478	2907.06	2.69653	0.0110684
ENST00000482476.1	646	435.726	5.39127	0.147642
ENST00000620388.1	2953	3150.32	162.508	0.615535
ENST00000259362.1	957	689.89	0	0
ENST00000557572.1	513	261.442	0	0
ENST00000345097.8	7832	7128.24	3297.46	5.51989
ENST00000557258.5	2692	2641.4	231.137	1.04416
ENST00000555353.5	1595	1530.86	50.9497	0.397136
ENST00000553840.5	555	312.903	23.853	0.909632
ENST00000556541.1	388	156.953	0	0
ENST00000555010.1	340	122.058	0	0
ENST00000557496.1	228	51.7922	0	0
ENST00000557718.5	398	164.728	0	0
ENST00000553353.5	366	140.528	2.93479	0.249198
ENST00000556916.5	467	220.838	0	0
ENST00000555658.5	648	355.495	5.2902	0.17757
ENST00000554005.1	450	206.679	0	0
ENST00000557261.1	625	364.794	0	0
ENST00000555855.5	851	657.438	59.1549	1.07366
ENST00000555034.5	505	254.356	0	0
ENST00000553904.1	337	119.96	0	0
ENST00000261302.9	2542	2338.95	0	0
ENST00000615335.4	2421	2275.56	51.2989	0.269
ENST00000285018.4	4041	3773.67	0	0
ENST00000489346.1	401	167.095	0	0
ENST00000497808.1	531	277.309	0	0
ENST00000641530.1	945	677.919	0	0
ENST00000318763.7	1107	839.674	0	0
ENST00000372525.7	4760	4184.83	614.954	1.75347
ENST00000468913.2	589	310.555	39.7241	1.52633
ENST00000494155.1	497	247.214	6	0.289608
ENST00000369886.8	2178	2397.93	598.797	2.97972
ENST00000498830.5	823	702.527	107.877	1.83231
ENST00000478694.1	801	654.177	111.589	2.03545
ENST00000450107.1	493	343.683	18.7365	0.650524
ENST00000368921.4	4075	4183.8	4174.64	11.9064
ENST00000519031.5	1839	1571.67	0	0
ENST00000307493.8	2051	1783.67	0	0
ENST00000519745.5	1568	1300.67	0	0
ENST00000524149.5	809	542.9	0	0
ENST00000520010.5	1894	1626.67	0	0
ENST00000523065.1	701	437.413	0	0
ENST00000372097.9	2406	2564.94	8787.4	40.8805
ENST00000440319.5	920	773.676	74.6674	1.15161
ENST00000372108.9	2110	2164.7	4106.58	22.6368
ENST00000342018.12	1905	1868.18	0	0
ENST00000439697.1	823	684.929	19.5158	0.339997
ENST00000485692.1	827	671.99	37.3394	0.663035
ENST00000461871.1	623	429.44	117.169	3.25568
ENST00000435745.1	736	570.519	19.8472	0.415109
ENST00000489842.1	696	506.726	201.542	4.74596
ENST00000372099.10	1999	2073.39	77	0.443141
ENST00000339083.11	1418	1426.7	2990.53	25.012
ENST00000369642.7	1355	1360.01	5462.68	47.9289
ENST00000285735.6	2199	2177.9	246.694	1.35162
ENST00000468093.5	1042	875.387	0	0
ENST00000369638.6	1028	907.366	415.342	5.46205
ENST00000369637.5	888	746.649	4222.84	67.4871
ENST00000369636.6	786	619.112	363.893	7.01353
ENST00000473074.1	943	762.497	40.7088	0.637064
ENST00000484280.6	891	724.567	176.824	2.91202
ENST00000369632.6	1026	953.853	110.399	1.38108
ENST00000425265.6	866	698.45	0	0
ENST00000534717.5	574	359.564	190.28	6.31465
ENST00000436685.6	517	294.397	293.698	11.9042
ENST00000528831.5	463	266.239	5.59795	0.250894
ENST00000484054.3	521	315.916	4.12822	0.155928
ENST00000414971.1	470	223.574	43.105	2.30059
ENST00000478447.1	420	181.924	11.7184	0.768619
ENST00000527563.1	579	393.284	16.1107	0.48881
ENST00000369633.6	1295	1229.17	55.3806	0.537623
ENST00000491400.5	1476	1369.65	63.6857	0.554836
ENST00000229405.8	4651	4775.21	171.716	0.429094
ENST00000469195.5	1373	1247.75	137.602	1.31592
ENST00000486891.5	1654	1557.73	240.645	1.84339
ENST00000484932.5	1024	841.928	3.51095	0.0497601
ENST00000460229.1	697	497.03	9.02754	0.21673
ENST00000373953.8	2653	2694.67	2043.92	9.05087
ENST00000339411.5	2447	2442.36	762.078	3.72325
ENST00000482946.1	162	24.6423	2	0.968459
ENST00000479226.1	891	729.581	132.796	2.17192
ENST00000498555.1	613	375.241	12.0219	0.382291
ENST00000368926.5	2096	1922.16	354.391	2.20001
ENST00000465135.1	433	192.656	0	0
ENST00000473308.1	323	110.34	8.21225	0.888096
ENST00000366431.2	2473	2458.89	926.559	4.49642
ENST00000242209.9	3424	3306.07	17660.3	63.7411
ENST00000469202.5	711	579.572	235.854	4.85588
ENST00000494374.5	1549	1411.23	521.129	4.40637
ENST00000464334.1	541	367.174	0	0
ENST00000485309.1	829	522.462	2.15931	0.0493166
ENST00000472007.5	703	441.221	385.114	10.4152
ENST00000489038.5	781	526.127	400.174	9.07593
ENST00000418354.5	780	541.42	14.2178	0.313351
ENST00000463443.1	377	148.716	94.1932	7.55777
ENST00000468510.5	653	413.45	139.211	4.01776
ENST00000475220.1	567	322.578	252.974	9.35779
ENST00000471066.1	591	335.576	175.729	6.24863
ENST00000538336.5	3621	3536.41	3825.23	12.907
ENST00000490776.3	2699	2422.52	0	0
ENST00000597186.5	3930	3467.99	43.8798	0.15098
ENST00000598312.6	3501	3036.54	109.285	0.429451
ENST00000500161.2	3091	2804.73	32.7589	0.13937
ENST00000601887.1	469	222.615	0	0
ENST00000358067.5	3290	2830.39	0	0
ENST00000466457.5	611	351.512	0	0
ENST00000463768.1	1702	1618.71	0	0
ENST00000497643.5	1395	1270.74	0	0
ENST00000458308.5	1554	1438.2	0	0
ENST00000487722.5	2030	1982.18	0	0
ENST00000432110.5	1516	1405.74	0	0
ENST00000477946.5	1878	1816.38	0	0
ENST00000481778.5	1139	977.068	0	0
ENST00000488732.1	2093	2036.27	0	0
ENST00000414092.2	1628	1550.5	0	0
ENST00000496506.5	1092	960.087	0	0
ENST00000468012.1	802	652.488	11.2687	0.206078
ENST00000475345.1	1016	889.102	0	0
ENST00000473424.1	733	552.624	7.45637	0.161002
ENST00000439374.6	3498	3254.74	207.935	0.762332
ENST00000483763.5	2379	2117.25	912.704	5.14388
ENST00000492796.5	1174	973.084	1228.25	15.0615
ENST00000470278.5	939	747.407	162.43	2.59324
ENST00000491825.1	837	636.183	7.46562	0.140029
ENST00000357235.6	3006	2660.08	12237.6	54.895
ENST00000540998.5	3181	2818.18	0	0
ENST00000546840.2	784	609.348	24.4858	0.479491
ENST00000616305.1	1257	1185.85	440.458	4.43206
ENST00000622472.1	809	602.084	0	0
ENST00000465313.6	446	203.24	30.894	1.81384
ENST00000528309.5	510	308.428	6.1973	0.239763
ENST00000397472.6	790	655.006	26.9105	0.49024
ENST00000319863.13	4363	4586.44	3456.06	8.9916
ENST00000354286.8	3973	4114.8	126.919	0.368054
ENST00000526650.5	457	212.631	0	0
ENST00000526325.5	756	621.141	211.766	4.06816
ENST00000524550.5	995	926.728	69.5217	0.89516
ENST00000532320.5	1273	1254.23	413.672	3.93559
ENST00000530209.5	600	444.051	14.3547	0.385739
ENST00000534603.5	863	721.528	0	0
ENST00000529966.5	800	691.476	28.8765	0.498309
ENST00000533960.1	299	94.4538	20.8107	2.62906
ENST00000532839.5	559	372.07	0	0
ENST00000528602.1	569	382.763	142.84	4.453
ENST00000529362.1	578	469.424	28	0.711746
ENST00000392782.5	8058	6779.77	1988.54	3.49988
ENST00000392783.7	8145	6859.21	2565.11	4.46235
ENST00000548440.1	1037	600.056	133.16	2.64798
ENST00000474437.1	638	377.228	0	0
ENST00000426648.1	537	260.742	147.713	6.75992
ENST00000551504.5	742	438.433	0	0
ENST00000485917.1	563	306.578	0	0
ENST00000294905.4	631	344.149	229.481	7.95669
ENST00000482501.5	520	267.506	0	0
ENST00000472953.1	4206	3257.77	21.4992	0.0787469
ENST00000441143.1	580	295.226	11.4731	0.463721
ENST00000467184.5	2369	1744.76	23.4515	0.160386
ENST00000482503.5	1670	1244.75	94.6547	0.907384
ENST00000541068.6	594	306.406	5.17847	0.201668
ENST00000437839.5	640	371.155	55.9509	1.7988
ENST00000483316.1	6838	5215.99	45.1021	0.103179
ENST00000552327.1	454	210.07	0	0
ENST00000343439.9	2364	1853.7	68.2604	0.439401
ENST00000394391.9	2021	1731.38	7959.64	54.8573
ENST00000567518.5	2016	1735.79	1837.72	12.6333
ENST00000565961.5	1814	1542.95	3.56671	0.0275834
ENST00000569370.5	1559	1314.08	1292.74	11.7387
ENST00000568940.5	1137	887.199	0	0
ENST00000569979.5	896	640.709	12.8348	0.239033
ENST00000570000.5	994	743.185	5.88614	0.0945075
ENST00000564885.1	493	243.779	11.2269	0.549537
ENST00000567751.5	328	113.695	0	0
ENST00000565786.5	641	403.15	203.206	6.01455
ENST00000569246.5	910	635.849	42.0197	0.788554
ENST00000565368.5	851	593.187	26.3693	0.530444
ENST00000563561.1	597	305.091	18.0719	0.706816
ENST00000566284.1	1165	840.911	64.3954	0.91377
ENST00000563341.1	505	263.602	3.32027	0.150299
ENST00000196371.10	3294	2676.74	17.0693	0.0760925
ENST00000512084.5	1593	1121.85	0	0
ENST00000510634.5	1441	993.166	25.1765	0.302486
ENST00000509987.1	1441	1173.67	0	0
ENST00000508557.5	596	291.42	0.754227	0.0308827
ENST00000503374.1	364	139.07	0	0
ENST00000513081.5	350	129.093	0	0
ENST00000514723.1	241	58.6979	0	0
ENST00000247306.4	993	954.88	6670.47	83.3566
ENST00000369585.3	748	648.239	15179.7	279.421
ENST00000482248.7	887	635.086	12.0055	0.225569
ENST00000453392.5	859	624.762	101.276	1.93431
ENST00000637281.1	1327	1122.47	39.8013	0.423112
ENST00000306125.12	2449	2334.48	19685.1	100.619
ENST00000487495.5	451	207.515	14.141	0.813133
ENST00000497635.5	386	155.474	0.801349	0.0615032
ENST00000636669.1	2410	2260.21	49.3489	0.260532
ENST00000430182.5	2399	2280.26	197.747	1.03481
ENST00000494984.5	679	426.47	6.53056	0.182723
ENST00000634473.1	643	389.585	10.4951	0.321453
ENST00000414533.5	2412	2233.96	0	0
ENST00000634336.1	486	237.465	0	0
ENST00000464962.6	2362	2224.03	2627.99	14.0999
ENST00000637113.1	1369	1161.01	49.9476	0.513347
ENST00000459870.6	1317	1093.94	121.299	1.32311
ENST00000636018.1	2171	2019.89	14.0735	0.0831393
ENST00000470113.2	954	699.332	0	0
ENST00000466179.2	334	117.786	0	0
ENST00000637543.1	2074	1910.01	21.8298	0.136379
ENST00000637908.1	637	383.269	0	0
ENST00000634432.1	582	352.223	6.47859	0.21948
ENST00000482468.6	402	167.858	596.007	42.3683
ENST00000478561.5	670	424.429	21.8849	0.615277
ENST00000494838.6	959	730.299	9.98007	0.163067
ENST00000470225.6	691	461.539	10.6616	0.275643
ENST00000635443.1	1053	866.815	12.9795	0.178676
ENST00000494767.2	1023	840.541	0	0
ENST00000635541.1	907	696.67	26.4229	0.45257
ENST00000470619.6	876	682.401	12.0178	0.210144
ENST00000635501.1	1290	1188.76	16.9497	0.170137
ENST00000452739.5	1044	857.781	473.58	6.58793
ENST00000482261.7	1149	985.927	193.733	2.34472
ENST00000635375.1	947	747.297	14.1306	0.225631
ENST00000634802.1	599	372.608	0	0
ENST00000634527.1	732	499.842	0	0
ENST00000634602.1	544	333.219	162.81	5.83019
ENST00000635622.1	701	437.413	0	0
ENST00000635292.1	574	316.742	0	0
ENST00000635231.1	578	320.448	0	0
ENST00000635052.1	570	358.643	2.39471	0.0796752
ENST00000635194.1	582	324.208	0	0
ENST00000479495.5	577	319.533	0	0
ENST00000418549.3	558	302.02	0	0
ENST00000417025.2	572	353.844	35.8024	1.20735
ENST00000634609.1	553	334.918	398.748	14.2067
ENST00000634425.1	520	267.506	0	0
ENST00000635494.1	568	311.17	0	0
ENST00000634953.1	583	379.643	4.85535	0.152608
ENST00000634724.1	754	546.455	7.51438	0.164086
ENST00000635278.1	597	391.554	14.8303	0.451952
ENST00000634359.1	437	195.861	1.15905	0.0706134
ENST00000482438.2	600	379.152	3.66586	0.115371
ENST00000424679.6	2539	2447.4	46.866	0.228499
ENST00000621145.4	1646	1540.68	0	0
ENST00000600704.5	467	220.838	0	0
ENST00000345813.7	2678	2582.29	16.0012	0.0739399
ENST00000619307.4	1566	1434	0	0
ENST00000617501.5	2808	2722.22	1228.78	5.38623
ENST00000594248.1	2156	2058.37	87.2005	0.505509
ENST00000615675.4	1259	1106.39	31.8819	0.343848
ENST00000326804.8	2447	2241.89	444.458	2.36564
ENST00000610905.4	2559	2379.64	71.4984	0.358524
ENST00000597528.1	709	546.8	30.4397	0.66427
ENST00000594839.5	544	318.316	21.5172	0.806601
ENST00000601995.1	338	120.716	2.04268	0.201915
ENST00000595146.1	4852	4700.4	288.724	0.732961
ENST00000617998.4	6751	7310.19	17264.7	28.1815
ENST00000572844.1	2083	2028.67	6.97349	0.0410176
ENST00000576952.1	532	292.698	3.11073	0.126817
ENST00000575547.1	702	454.701	77.6048	2.03655
ENST00000576114.1	245	61.1283	4.95016	0.966294
ENST00000576718.1	548	317.952	21.3802	0.802384
ENST00000574158.1	461	215.87	12.1087	0.669324
ENST00000573603.1	648	375.583	8.23795	0.261725
ENST00000576553.1	602	393.151	7.17837	0.217871
ENST00000614204.4	692	463.535	1	0.0257424
ENST00000618863.1	505	270.278	11.1273	0.491261
ENST00000555081.5	571	314.019	0	0
ENST00000557700.1	598	404.422	2.5	0.0737628
ENST00000611954.4	227	51.3079	0	0
ENST00000618200.4	364	139.07	0	0
ENST00000621160.4	644	410.282	0	0
ENST00000555819.5	275	79.0549	0	0
ENST00000620396.4	599	360.379	0	0
ENST00000612813.4	725	460.868	0	0
ENST00000612499.1	2439	2209.85	19.3698	0.104591
ENST00000614288.1	666	403.96	0	0
ENST00000614648.1	681	478.736	1.00365	0.0250161
ENST00000616764.4	716	452.125	0	0
ENST00000620066.1	719	455.125	0	0
ENST00000260947.9	5478	4255.6	1624.96	4.55632
ENST00000471590.5	921	575.705	5.74369	0.119048
ENST00000432456.5	615	310.668	3.79515	0.145769
ENST00000619009.5	946	668.461	9.92042	0.177087
ENST00000617164.5	2473	1972.1	0	0
ENST00000613374.5	1111	798.854	0	0
ENST00000650978.1	3814	3023.18	21.6178	0.0853255
ENST00000613706.5	2131	1694.99	0	0
ENST00000421162.2	1010	709.44	2.09121	0.0351735
ENST00000613192.2	703	492.938	13.9208	0.33698
ENST00000455743.5	2261	1793.47	169.224	1.1259
ENST00000465841.1	175	28.3958	0	0
ENST00000471787.1	872	595.358	6.2551	0.125368
ENST00000479904.1	573	321.423	4.76965	0.177069
ENST00000620057.4	1456	1102.5	15.1475	0.163943
ENST00000636554.1	2567	2089.9	68.4349	0.390737
ENST00000381337.6	4122	3405.85	1482.24	5.19307
ENST00000396083.7	4357	3493.86	5448.24	18.6073
ENST00000570231.1	1040	641.4	32.5209	0.605015
ENST00000565248.1	1099	759.846	15.4834	0.243149
ENST00000569768.1	635	401.854	114.658	3.40461
ENST00000368729.9	4280	3839	2	0.00621647
ENST00000368728.2	440	198.307	0	0
ENST00000329256.2	491	241.944	0	0
ENST00000371421.9	1556	1596.93	852.317	6.36866
ENST00000483563.5	704	549.771	166.588	3.61573
ENST00000431925.6	555	376.16	4.80292	0.152358
ENST00000461627.1	882	744.069	59.4481	0.95336
ENST00000419386.1	829	684.624	6.06125	0.105643
ENST00000466367.5	866	716.404	4.80468	0.0800274
ENST00000471125.5	612	415.9	6.7472	0.193583
ENST00000495220.5	747	581.872	21.3504	0.437836
ENST00000491911.5	3185	3513.8	205.791	0.698848
ENST00000497877.5	831	634.036	0	0
ENST00000468983.1	386	155.474	4.21097	0.32319
ENST00000475658.1	854	587.345	0	0
ENST00000563100.5	723	405.579	44.0462	1.29588
ENST00000258169.9	1101	705.203	2752.98	46.5823
ENST00000563504.5	617	328.951	7.82048	0.283684
ENST00000568016.1	432	191.846	10.6835	0.664496
ENST00000569599.5	619	290.556	39.941	1.64029
ENST00000566748.1	710	395.633	19.0058	0.573226
ENST00000569021.1	392	159.942	36.5201	2.7246
ENST00000567729.1	503	252.584	1.00798	0.0476186
ENST00000393056.7	3775	3507.67	0	0
ENST00000263611.3	769	503.893	0	0
ENST00000324344.9	6136	5451.57	1547.78	3.38781
ENST00000563934.1	1996	1694.74	676.161	4.76081
ENST00000585605.1	586	385.881	16.4295	0.508048
ENST00000587950.5	655	485.028	628.223	15.4554
ENST00000309324.8	896	817.149	3072.32	44.864
ENST00000590389.5	769	560.38	24.4762	0.521188
ENST00000587589.1	577	353.975	144.619	4.87513
ENST00000590075.1	773	593.825	50.6881	1.01854
ENST00000263593.7	5583	4649.96	568.942	1.46
ENST00000618733.4	1980	1662.6	34.3477	0.246515
ENST00000533613.1	568	311.17	0	0
ENST00000436137.2	2272	1747.8	96.1677	0.656551
ENST00000525730.1	569	312.115	0	0
ENST00000545756.5	2921	2468.37	505.632	2.44431
ENST00000619012.4	4011	3743.67	0	0
ENST00000652003.1	3999	4335.83	0	0
ENST00000497095.5	584	326.094	0	0
ENST00000616380.4	4409	4141.67	0	0
ENST00000614832.4	3861	4332.16	7.38881	0.0203518
ENST00000611578.4	3224	2956.67	0	0
ENST00000486511.5	2300	2032.67	0	0
ENST00000471581.5	475	227.966	0.305594	0.0159959
ENST00000617632.1	655	393.392	0	0
ENST00000476059.2	528	274.543	0	0
ENST00000411471.6	3367	3099.67	0	0
ENST00000422643.5	3436	3168.67	0	0
ENST00000335953.8	2523	2255.67	0	0
ENST00000541602.5	4427	4153.46	52.9444	0.152104
ENST00000544220.1	773	507.827	0	0
ENST00000535700.1	572	314.978	0	0
ENST00000392996.2	2287	2019.67	0	0
ENST00000539918.5	757	492.064	0	0
ENST00000545851.5	534	280.025	0	0
ENST00000535379.1	705	441.318	0	0
ENST00000535509.1	727	462.848	0	0
ENST00000621481.4	1855	1587.67	0	0
ENST00000568235.5	558	286.661	1	0.0416259
ENST00000501740.6	839	572.445	0	0
ENST00000614721.1	3311	2695.46	8.06429	0.0356997
ENST00000561584.5	561	304.726	0	0
ENST00000564701.1	756	481.22	1	0.0247964
ENST00000289416.10	2533	1949.18	3.37072	0.0206349
ENST00000440284.6	1517	1153.2	1.31464	0.013603
ENST00000561795.5	580	301.714	11	0.435041
ENST00000562251.5	1931	1505.49	0	0
ENST00000563914.1	771	456.161	1.69114	0.0442378
ENST00000567387.5	843	576.395	0	0
ENST00000561499.1	527	273.616	9.57772	0.417689
ENST00000569141.1	405	170.159	0	0
ENST00000567711.1	438	196.603	4.75953	0.288872
ENST00000567006.1	520	267.506	5.68479	0.253579
ENST00000491048.5	1203	1040.77	8.5505	0.098032
ENST00000444252.5	1401	1273.81	31.7118	0.297062
ENST00000493210.5	1199	1031.73	2.10001	0.0242879
ENST00000475256.5	1029	843.718	9.39647	0.132892
ENST00000445058.6	1228	1076.02	25.0612	0.277917
ENST00000469697.5	1260	1110.46	6.89923	0.0741363
ENST00000493215.1	1453	1323.96	28.2207	0.254346
ENST00000422747.5	1755	1757.06	24.1072	0.163716
ENST00000617159.1	1734	1730.55	101.667	0.70102
ENST00000334619.7	2019	2013.77	0	0
ENST00000532715.5	1734	1789.78	1	0.00666703
ENST00000525014.1	792	526.428	0	0
ENST00000531712.5	463	217.511	0	0
ENST00000525462.1	2138	2148.06	0	0
ENST00000532396.1	247	62.2057	0	0
ENST00000489120.5	1609	1341.67	0	0
ENST00000448950.5	1387	1191.7	0	0
ENST00000316470.9	1420	1220.96	0	0
ENST00000420647.5	1167	965.208	2.3992	0.0296605
ENST00000416071.1	668	447.877	1.88672	0.0502667
ENST00000622011.1	3107	2703.4	20.7582	0.0916245
ENST00000496739.1	457	212.631	8.71408	0.489021
ENST00000621324.4	1078	810.674	0	0
ENST00000569052.1	1896	1710	0	0
ENST00000565649.1	573	315.853	0	0
ENST00000392325.9	2496	2384.72	12602.5	63.0596
ENST00000572583.5	2322	2191.09	138.961	0.756773
ENST00000576517.1	779	513.629	0	0
ENST00000573656.5	654	392.254	16.9779	0.516475
ENST00000571835.5	869	605.867	15.8214	0.311602
ENST00000573616.5	896	682.563	124.467	2.17592
ENST00000577774.1	252	65.1747	0	0
ENST00000571767.5	789	528.919	54.0764	1.21998
ENST00000571817.5	889	648.957	73.0527	1.34324
ENST00000574828.1	765	537.596	211.918	4.70374
ENST00000408991.4	742	623.826	37	0.707734
ENST00000372782.4	3185	2917.67	0	0
ENST00000651725.1	3355	3087.67	0	0
ENST00000494068.1	5754	4534.29	6.05691	0.0159395
ENST00000458570.5	3185	2917.67	0	0
ENST00000488347.5	2654	2386.67	0	0
ENST00000490757.2	755	490.106	0	0
ENST00000540921.5	3139	2871.67	0	0
ENST00000616484.4	1558	1290.67	0	0
ENST00000611408.1	1560	1292.67	0	0
ENST00000391864.7	582	425.577	10.9435	0.30684
ENST00000221459.7	746	590.965	93.8297	1.89457
ENST00000595200.5	795	621.803	14.1562	0.271661
ENST00000486217.2	367	141.267	6.49394	0.548528
ENST00000469137.5	1057	1066.91	27.7154	0.309975
ENST00000474252.1	521	322.48	24.0188	0.888753
ENST00000465141.1	496	281.363	8.07877	0.342619
ENST00000369023.8	1391	1137.99	2237.41	23.4607
ENST00000459911.5	541	286.384	1.57734	0.0657216
ENST00000477289.1	643	302.714	30.0572	1.18481
ENST00000489266.5	2399	2393.17	126.555	0.631012
ENST00000468209.5	1041	703.166	0	0
ENST00000483541.1	694	339.864	58.3535	2.04877
ENST00000369017.5	1224	1011.82	33.5965	0.396209
ENST00000464321.5	822	659.439	159.327	2.88302
ENST00000481320.5	1345	1119.94	130.787	1.39349
ENST00000472431.1	819	622.434	70.3795	1.34923
ENST00000465189.1	440	198.307	0	0
ENST00000468877.2	1208	940.674	0	0
ENST00000432161.5	1236	968.674	0	0
ENST00000411726.6	2234	1670.02	15.5339	0.110991
ENST00000242375.8	2684	2114.69	9.51134	0.0536695
ENST00000438242.1	290	88.8107	0	0
ENST00000470851.1	487	238.314	0	0
ENST00000621403.2	1604	1336.67	0	0
ENST00000579649.5	449	253.298	110.757	5.21762
ENST00000582380.6	542	287.346	0	0
ENST00000577222.5	874	790.277	6293.3	95.0235
ENST00000347512.8	607	442.652	18166.1	489.702
ENST00000582463.5	239	57.6296	4.03473	0.835412
ENST00000590786.5	907	789.059	174.059	2.6322
ENST00000579446.1	452	268.426	33.2976	1.4802
ENST00000394580.2	556	388.149	2385.43	73.3332
ENST00000614745.4	2030	2261.78	112.966	0.595976
ENST00000619855.4	2596	3044.24	1096.29	4.29715
ENST00000610921.1	3039	3166.32	743.898	2.80344
ENST00000614760.1	919	822.296	0	0
ENST00000618899.4	1797	1958.59	8.02636	0.0488998
ENST00000616653.1	923	876.486	137.531	1.87236
ENST00000617324.4	911	845.279	12.6423	0.178468
ENST00000619692.1	600	402.154	0	0
ENST00000617095.4	564	373.04	43.4556	1.39002
ENST00000616410.4	544	350.436	10.8903	0.370821
ENST00000618614.1	465	311.212	1.38613	0.0531472
ENST00000611302.1	556	432.978	10.0046	0.275718
ENST00000620371.1	2392	2800.18	5.27781	0.0224905
ENST00000457451.6	1184	981.856	0	0
ENST00000464223.5	164	25.2027	0	0
ENST00000484325.1	324	110.949	1.13039	0.121573
ENST00000361183.8	5068	4120.39	7292.9	21.12
ENST00000414148.6	360	136.214	54.2473	4.75212
ENST00000449080.5	814	460.729	1659.43	42.978
ENST00000490693.5	809	432.929	12.8371	0.35382
ENST00000426421.5	1214	772.089	4583.64	70.8395
ENST00000461878.5	621	261.917	14.0341	0.639371
ENST00000417431.5	517	265.005	10.577	0.476256
ENST00000466023.1	626	365.778	0	0
ENST00000464669.1	898	510.725	19.9707	0.466593
ENST00000465607.1	687	308.075	7.24499	0.280617
ENST00000496161.1	701	300.797	11.0222	0.437245
ENST00000628758.1	525	271.81	4.58677	0.20136
ENST00000639546.1	129	25.8078	0	0
ENST00000379487.5	2388	1780.51	1966	13.1757
ENST00000284767.11	2802	2457.4	217.751	1.05734
ENST00000284770.10	1264	1011.98	0	0
ENST00000514142.5	5137	4353.64	135.811	0.372232
ENST00000284771.6	1672	1496.29	6177.74	49.2658
ENST00000643009.1	1948	1720.8	60.065	0.416508
ENST00000620787.5	1108	938.737	0	0
ENST00000514308.3	906	690.598	52.8497	0.913165
ENST00000505886.5	571	359.916	3.88738	0.128881
ENST00000512293.1	581	357.501	30.6944	1.02451
ENST00000504011.5	2819	2384.77	1493.64	7.47363
ENST00000504355.5	510	287.675	27.8612	1.15566
ENST00000512380.1	764	472.301	7.6031	0.19209
ENST00000515261.1	622	370.073	47.3125	1.52553
ENST00000629667.2	1016	852.758	0	0
ENST00000375295.8	5460	5765.01	0	0
ENST00000491759.1	508	257.034	0	0
ENST00000488233.1	405	170.159	0	0
ENST00000467619.1	878	735.323	0.284583	0.0046181
ENST00000488360.1	377	148.716	0	0
ENST00000488693.1	874	696.103	2.62074e-07	4.49244e-09
ENST00000492166.5	628	367.65	0	0
ENST00000490545.1	583	325.165	0	0
ENST00000470477.5	1257	989.674	0	0
ENST00000475612.5	1064	796.674	0	0
ENST00000482524.1	847	580.395	0	0
ENST00000473768.1	974	706.859	0	0
ENST00000488163.1	524	270.882	0	0
ENST00000546746.5	5148	5417.48	0	0
ENST00000535185.5	379	150.21	0	0
ENST00000535401.5	1867	1641.48	2.01458	0.0146448
ENST00000541090.1	351	129.81	0	0
ENST00000299964.3	1610	1342.67	0	0
ENST00000546313.1	665	402.96	0	0
ENST00000541754.1	716	452.125	0	0
ENST00000542647.5	511	259.629	0	0
ENST00000545255.1	515	263.23	0	0
ENST00000370383.5	1436	1066.52	6	0.0671294
ENST00000480758.1	1002	626.911	2	0.0380677
ENST00000368761.10	5836	5298.44	416.188	0.937289
ENST00000359831.8	2264	2132.13	148.033	0.828473
ENST00000340026.10	2785	2667.16	759.3	3.39701
ENST00000492671.1	664	418.763	6.07162	0.173009
ENST00000368731.6	1407	1098.26	483.979	5.25841
ENST00000368735.1	903	670.856	169.827	3.02072
ENST00000368734.5	849	615.249	511.8	9.92616
ENST00000368730.5	737	507.934	17.7915	0.417963
