Entry	Gene Names	Protein names	Subcellular location [CC]
P00995	SPINK1 PSTI	Serine protease inhibitor Kazal-type 1 (Pancreatic secretory trypsin inhibitor) (Tumor-associated trypsin inhibitor) (TATI)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:7142173}.
P01023	A2M CPAMD5 FWP007	Alpha-2-macroglobulin (Alpha-2-M) (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 5)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:6203908}.
P01034	CST3	Cystatin-C (Cystatin-3) (Gamma-trace) (Neuroendocrine basic polypeptide) (Post-gamma-globulin)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:20189825}.
P01036	CST4	Cystatin-S (Cystatin-4) (Cystatin-SA-III) (Salivary acidic protein 1)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:20189825}.
P01040	CSTA STF1 STFA	Cystatin-A (Cystatin-AS) (Stefin-A) [Cleaved into: Cystatin-A, N-terminally processed]	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:21944047}.
P01100	FOS G0S7	Protein c-Fos (Cellular oncogene fos) (Fos proto-oncogene, AP-1 transcription factor subunit) (G0/G1 switch regulatory protein 7) (Proto-oncogene c-Fos) (Transcription factor AP-1 subunit c-Fos)	SUBCELLULAR LOCATION: Nucleus. Endoplasmic reticulum. Cytoplasm, cytosol. Note=In quiescent cells, present in very small amounts in the cytosol. Following induction of cell growth, first localizes to the endoplasmic reticulum and only later to the nucleus. Localization at the endoplasmic reticulum requires dephosphorylation at Tyr-10 and Tyr-30.
P01111	NRAS HRAS1	GTPase NRas (EC 3.6.5.2) (Transforming protein N-Ras)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}; Lipid-anchor {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}; Cytoplasmic side {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}. Golgi apparatus membrane {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}; Lipid-anchor {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}. Note=Shuttles between the plasma membrane and the Golgi apparatus. {ECO:0000269|PubMed:15705808, ECO:0000269|PubMed:26701913}.
P01112	HRAS HRAS1	GTPase HRas (EC 3.6.5.2) (H-Ras-1) (Ha-Ras) (Transforming protein p21) (c-H-ras) (p21ras) [Cleaved into: GTPase HRas, N-terminally processed]	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P20171}; Lipid-anchor; Cytoplasmic side. Golgi apparatus. Golgi apparatus membrane; Lipid-anchor. Note=The active GTP-bound form is localized most strongly to membranes than the inactive GDP-bound form (By similarity). Shuttles between the plasma membrane and the Golgi apparatus. {ECO:0000250}.; SUBCELLULAR LOCATION: [Isoform 2]: Nucleus. Cytoplasm. Cytoplasm, perinuclear region. Note=Colocalizes with RACK1 to the perinuclear region.
P01116	KRAS KRAS2 RASK2	GTPase KRas (EC 3.6.5.2) (K-Ras 2) (Ki-Ras) (c-K-ras) (c-Ki-ras) [Cleaved into: GTPase KRas, N-terminally processed]	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22431598, ECO:0000269|PubMed:23698361, ECO:0000269|PubMed:29239724}; Lipid-anchor {ECO:0000269|PubMed:29239724, ECO:0000305|PubMed:23698361}; Cytoplasmic side {ECO:0000305|PubMed:23698361}. Endomembrane system {ECO:0000269|PubMed:29239724}. Cytoplasm, cytosol {ECO:0000269|PubMed:23698361}.; SUBCELLULAR LOCATION: [Isoform 2B]: Cell membrane {ECO:0000269|PubMed:28619714}; Lipid-anchor {ECO:0000305|PubMed:28619714}.
P01130	LDLR	Low-density lipoprotein receptor (LDL receptor)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:17461796, ECO:0000269|PubMed:19520913}; Single-pass type I membrane protein {ECO:0000250|UniProtKB:P01131}. Membrane, clathrin-coated pit {ECO:0000303|PubMed:6091915}. Golgi apparatus {ECO:0000269|PubMed:17461796}. Early endosome {ECO:0000269|PubMed:17461796}. Late endosome {ECO:0000269|PubMed:17461796}. Lysosome {ECO:0000269|PubMed:17461796}. Note=Rapidly endocytosed upon ligand binding. Localized at cell membrane, probably in lipid rafts, in serum-starved conditions (PubMed:30443021). {ECO:0000269|PubMed:30443021, ECO:0000269|PubMed:3104336}.
P01189	POMC	Pro-opiomelanocortin (POMC) (Corticotropin-lipotropin) [Cleaved into: NPP; Melanotropin gamma (Gamma-MSH); Potential peptide; Corticotropin (Adrenocorticotropic hormone) (ACTH); Melanocyte-stimulating hormone alpha (Alpha-MSH) (Melanotropin alpha); Corticotropin-like intermediary peptide (CLIP); Lipotropin beta (Beta-LPH); Lipotropin gamma (Gamma-LPH); Melanocyte-stimulating hormone beta (Beta-MSH) (Melanotropin beta); Beta-endorphin; Met-enkephalin]	SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:P01193}. Note=Melanocyte-stimulating hormone alpha and beta-endorphin are stored in separate granules in hypothalamic POMC neurons, suggesting that secretion may be under the control of different regulatory mechanisms. {ECO:0000250|UniProtKB:P01193}.
P01210	PENK	Proenkephalin-A [Cleaved into: Synenkephalin; Met-enkephalin (Opioid growth factor) (OGF); PENK(114-133); PENK(143-183); Met-enkephalin-Arg-Gly-Leu; Leu-enkephalin; PENK(237-258); Met-enkephalin-Arg-Phe]	SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle, chromaffin granule lumen {ECO:0000250|UniProtKB:P01211}. Secreted {ECO:0000250|UniProtKB:P01211}.
P01225	FSHB	Follitropin subunit beta (Follicle-stimulating hormone beta subunit) (FSH-B) (FSH-beta) (Follitropin beta chain)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:2494176}. Note=Efficient secretion requires dimerization with CGA. {ECO:0000269|PubMed:2494176}.
P01229	LHB	Lutropin subunit beta (Lutropin beta chain) (Luteinizing hormone subunit beta) (LH-B) (LSH-B) (LSH-beta)	SUBCELLULAR LOCATION: Secreted.
P01236	PRL	Prolactin (PRL)	SUBCELLULAR LOCATION: Secreted.
P01241	GH1	Somatotropin (Growth hormone) (GH) (GH-N) (Growth hormone 1) (Pituitary growth hormone)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:5279046, ECO:0000269|PubMed:5810834}.
P01286	GHRH GHRF	Somatoliberin (Growth hormone-releasing factor) (GRF) (Growth hormone-releasing hormone) (GHRH) (Somatocrinin) (Somatorelin) (Sermorelin)	SUBCELLULAR LOCATION: Secreted.
P01563	IFNA2 IFNA2A IFNA2B IFNA2C	Interferon alpha-2 (IFN-alpha-2) (Interferon alpha-A) (LeIF A)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:6159538}.
P01567	IFNA7	Interferon alpha-7 (IFN-alpha-7) (Interferon alpha-J) (LeIF J) (Interferon alpha-J1) (IFN-alpha-J1)	SUBCELLULAR LOCATION: Secreted.
P01619	IGKV3-20	Immunoglobulin kappa variable 3-20 (Ig kappa chain V-III region B6) (Ig kappa chain V-III region GOL) (Ig kappa chain V-III region HAH) (Ig kappa chain V-III region HIC) (Ig kappa chain V-III region IARC/BL41) (Ig kappa chain V-III region NG9) (Ig kappa chain V-III region SIE) (Ig kappa chain V-III region Ti) (Ig kappa chain V-III region WOL)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01699	IGLV1-44	Immunoglobulin lambda variable 1-44 (Ig lambda chain V-I region MEM) (Ig lambda chain V-I region VOR)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01700	IGLV1-47	Immunoglobulin lambda variable 1-47 (Ig lambda chain V-I region HA) (Ig lambda chain V-I region WAH)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01742	IGHV1-69	Immunoglobulin heavy variable 1-69 (Ig heavy chain V-I region EU) (Ig heavy chain V-I region SIE) (Ig heavy chain V-I region WOL)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01780	IGHV3-7	Immunoglobulin heavy variable 3-7 (Ig heavy chain V-III region GAL) (Ig heavy chain V-III region GAR) (Ig heavy chain V-III region JON)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01814	IGHV2-70	Immunoglobulin heavy variable 2-70 (Ig heavy chain V-II region COR) (Ig heavy chain V-II region DAW) (Ig heavy chain V-II region OU) (Ig heavy chain V-II region SESS)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01817	IGHV2-5	Immunoglobulin heavy variable 2-5 (Ig heavy chain V-II region HE) (Ig heavy chain V-II region MCE)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01833	PIGR	Polymeric immunoglobulin receptor (PIgR) (Poly-Ig receptor) (Hepatocellular carcinoma-associated protein TB6) [Cleaved into: Secretory component]	SUBCELLULAR LOCATION: [Polymeric immunoglobulin receptor]: Cell membrane {ECO:0000269|PubMed:9379029}; Single-pass type I membrane protein {ECO:0000255}.; SUBCELLULAR LOCATION: [Secretory component]: Secreted {ECO:0000269|PubMed:16543244, ECO:0000269|PubMed:19079336, ECO:0000269|PubMed:8292260}.
P01834	IGKC	Immunoglobulin kappa constant (Ig kappa chain C region) (Ig kappa chain C region AG) (Ig kappa chain C region CUM) (Ig kappa chain C region EU) (Ig kappa chain C region OU) (Ig kappa chain C region ROY) (Ig kappa chain C region TI)	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P01850	TRBC1	T cell receptor beta constant 1	SUBCELLULAR LOCATION: Cell membrane {ECO:0000303|PubMed:20452950}.
P01893	HLA-H HLAH	Putative HLA class I histocompatibility antigen, alpha chain H (HLA-12.4) (HLA-AR) (MHC class I antigen H)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
P01906	HLA-DQA2 HLA-DXA	HLA class II histocompatibility antigen, DQ alpha 2 chain (DX alpha chain) (HLA class II histocompatibility antigen, DQ(6) alpha chain) (HLA-DQA1) (MHC class II DQA2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Golgi apparatus, trans-Golgi network membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Endosome membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Lysosome membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Note=The MHC class II complex transits through a number of intracellular compartments in the endocytic pathway until it reaches the cell membrane for antigen presentation.
P02042	HBD	Hemoglobin subunit delta (Delta-globin) (Hemoglobin delta chain)	
P02647	APOA1	Apolipoprotein A-I (Apo-AI) (ApoA-I) (Apolipoprotein A1) [Cleaved into: Proapolipoprotein A-I (ProapoA-I); Truncated apolipoprotein A-I (Apolipoprotein A-I(1-242))]	SUBCELLULAR LOCATION: Secreted.
P02652	APOA2	Apolipoprotein A-II (Apo-AII) (ApoA-II) (Apolipoprotein A2) [Cleaved into: Proapolipoprotein A-II (ProapoA-II); Truncated apolipoprotein A-II (Apolipoprotein A-II(1-76))]	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:24116940}.
P02686	MBP	Myelin basic protein (MBP) (Myelin A1 protein) (Myelin membrane encephalitogenic protein)	SUBCELLULAR LOCATION: Myelin membrane; Peripheral membrane protein; Cytoplasmic side. Note=Cytoplasmic side of myelin.; SUBCELLULAR LOCATION: [Isoform 3]: Nucleus {ECO:0000269|PubMed:22609403}. Note=Targeted to nucleus in oligodendrocytes.
P02708	CHRNA1 ACHRA CHNRA	Acetylcholine receptor subunit alpha	SUBCELLULAR LOCATION: Postsynaptic cell membrane {ECO:0000305|PubMed:27375219}; Multi-pass membrane protein {ECO:0000255}. Cell membrane {ECO:0000269|PubMed:27375219}; Multi-pass membrane protein {ECO:0000255}.
P02724	GYPA GPA MNS	Glycophorin-A (MN sialoglycoprotein) (PAS-2) (Sialoglycoprotein alpha) (CD antigen CD235a)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:11402026}; Single-pass type I membrane protein {ECO:0000269|PubMed:11402026}. Note=Appears to be colocalized with SLC4A1.
P02730	SLC4A1 AE1 DI EPB3	Band 3 anion transport protein (Anion exchange protein 1) (AE 1) (Anion exchanger 1) (Solute carrier family 4 member 1) (CD antigen CD233)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:10926824, ECO:0000269|PubMed:24121512, ECO:0000269|PubMed:26542571, ECO:0000269|PubMed:7506871}; Multi-pass membrane protein {ECO:0000269|PubMed:26542571}. Basolateral cell membrane {ECO:0000269|PubMed:7506871}; Multi-pass membrane protein {ECO:0000269|PubMed:7506871}. Note=Detected in the erythrocyte cell membrane and on the basolateral membrane of alpha-intercalated cells in the collecting duct in the kidney. {ECO:0000269|PubMed:7506871}.
P02749	APOH B2G1	Beta-2-glycoprotein 1 (APC inhibitor) (Activated protein C-binding protein) (Anticardiolipin cofactor) (Apolipoprotein H) (Apo-H) (Beta-2-glycoprotein I) (B2GPI) (Beta(2)GPI)	SUBCELLULAR LOCATION: Secreted.
P02778	CXCL10 INP10 SCYB10	C-X-C motif chemokine 10 (10 kDa interferon gamma-induced protein) (Gamma-IP10) (IP-10) (Small-inducible cytokine B10) [Cleaved into: CXCL10(1-73)]	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:21183794}.
P02790	HPX	Hemopexin (Beta-1B-glycoprotein)	SUBCELLULAR LOCATION: Secreted.
P02795	MT2A CES1 MT2	Metallothionein-2 (MT-2) (Metallothionein-2A) (Metallothionein-II) (MT-II)	
P02818	BGLAP	Osteocalcin (Bone Gla protein) (BGP) (Gamma-carboxyglutamic acid-containing protein)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:6967872}.
P03897	MT-ND3 MTND3 NADH3 ND3	NADH-ubiquinone oxidoreductase chain 3 (EC 7.1.1.2) (NADH dehydrogenase subunit 3)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P03898}; Multi-pass membrane protein {ECO:0000255}.
P03973	SLPI WAP4 WFDC4	Antileukoproteinase (ALP) (BLPI) (HUSI-1) (Mucus proteinase inhibitor) (MPI) (Protease inhibitor WAP4) (Secretory leukocyte protease inhibitor) (Seminal proteinase inhibitor) (WAP four-disulfide core domain protein 4)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:2039600, ECO:0000269|PubMed:24352879, ECO:0000269|PubMed:3462719, ECO:0000269|PubMed:3485543}.
P04000	OPN1LW RCP	Long-wave-sensitive opsin 1 (Red cone photoreceptor pigment) (Red-sensitive opsin) (ROP)	SUBCELLULAR LOCATION: Membrane; Multi-pass membrane protein.
P04053	DNTT TDT	DNA nucleotidylexotransferase (EC 2.7.7.31) (Terminal addition enzyme) (Terminal deoxynucleotidyltransferase) (Terminal transferase)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:16371131}.
P04085	PDGFA PDGF1	Platelet-derived growth factor subunit A (PDGF subunit A) (PDGF-1) (Platelet-derived growth factor A chain) (Platelet-derived growth factor alpha polypeptide)	SUBCELLULAR LOCATION: Secreted. Note=Released by platelets upon wounding.
P04118	CLPS	Colipase	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
P04141	CSF2 GMCSF	Granulocyte-macrophage colony-stimulating factor (GM-CSF) (Colony-stimulating factor) (CSF) (Molgramostin) (Sargramostim)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:1737041, ECO:0000269|PubMed:3925454}.
P04183	TK1	Thymidine kinase, cytosolic (EC 2.7.1.21)	SUBCELLULAR LOCATION: Cytoplasm.
P04217	A1BG	Alpha-1B-glycoprotein (Alpha-1-B glycoprotein)	SUBCELLULAR LOCATION: Secreted.
P04233	CD74 DHLAG	HLA class II histocompatibility antigen gamma chain (HLA-DR antigens-associated invariant chain) (Ia antigen-associated invariant chain) (Ii) (CD antigen CD74) [Cleaved into: Class-II-associated invariant chain peptide (CLIP)]	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Single-pass type II membrane protein {ECO:0000305}. Endoplasmic reticulum membrane. Golgi apparatus, trans-Golgi network. Endosome. Lysosome. Secreted {ECO:0000269|PubMed:25326458, ECO:0000269|PubMed:36213313, ECO:0000269|PubMed:37453717}. Note=Transits through a number of intracellular compartments in the endocytic pathway. It can either undergo proteolysis or reach the cell membrane.; SUBCELLULAR LOCATION: [Isoform p41]: Late endosome {ECO:0000250|UniProtKB:P04441}. Lysosome {ECO:0000250|UniProtKB:P04441}.
P04264	KRT1 KRTA	Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:17956333}. Cytoplasm {ECO:0000269|PubMed:32179842}.
P04280	PRB1	Basic salivary proline-rich protein 1 (Salivary proline-rich protein) [Cleaved into: Proline-rich peptide II-2; Basic peptide IB-6; Peptide P-H]	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:3521730}.
P04424	ASL	Argininosuccinate lyase (ASAL) (EC 4.3.2.1) (Arginosuccinase)	
P04553	PRM1	Sperm protamine P1 (Cysteine-rich protamine)	SUBCELLULAR LOCATION: Nucleus. Chromosome.
P04732	MT1E	Metallothionein-1E (MT-1E) (Metallothionein-IE) (MT-IE)	
P04792	HSPB1 HSP27 HSP28	Heat shock protein beta-1 (HspB1) (28 kDa heat shock protein) (Estrogen-regulated 24 kDa protein) (Heat shock 27 kDa protein) (HSP 27) (Heat shock protein family B member 1) (Stress-responsive protein 27) (SRP27)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10777697, ECO:0000269|PubMed:28144995}. Nucleus {ECO:0000269|PubMed:19464326}. Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:10777697}. Note=Cytoplasmic in interphase cells. Colocalizes with mitotic spindles in mitotic cells. Translocates to the nucleus during heat shock and resides in sub-nuclear structures known as SC35 speckles or nuclear splicing speckles. {ECO:0000269|PubMed:19464326}.
P04908	H2AC4 H2AFM HIST1H2AB; H2AC8 H2AFA HIST1H2AE	Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m)	SUBCELLULAR LOCATION: Nucleus. Chromosome.
P05000	IFNW1	Interferon omega-1 (Interferon alpha-II-1)	SUBCELLULAR LOCATION: Secreted.
P05019	IGF1 IBP1 IGF-1	Insulin-like growth factor 1 (Insulin-like growth factor I) (IGF-I) (Mechano growth factor) (MGF) (Somatomedin-C)	SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:P05017}.
P05060	CHGB SCG1	Secretogranin-1 (Chromogranin-B) (CgB) (Secretogranin I) (SgI) [Cleaved into: PE-11; GAWK peptide; CCB peptide]	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:25326458, ECO:0000269|PubMed:37453717}. Note=Neuroendocrine and endocrine secretory granules.
P05090	APOD	Apolipoprotein D (Apo-D) (ApoD)	SUBCELLULAR LOCATION: Secreted.
P05108	CYP11A1 CYP11A	Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.14.15.6) (CYPXIA1) (Cholesterol desmolase) (Cytochrome P450 11A1) (Cytochrome P450(scc))	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P14137}; Peripheral membrane protein {ECO:0000305}. Note=Localizes to the matrix side of the mitochondrion inner membrane. {ECO:0000250|UniProtKB:P14137}.
P05129	PRKCG PKCG	Protein kinase C gamma type (PKC-gamma) (EC 2.7.11.13)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P63318}. Cytoplasm, perinuclear region {ECO:0000250}. Cell membrane {ECO:0000269|PubMed:29053796}; Peripheral membrane protein {ECO:0000250}. Synapse, synaptosome {ECO:0000250|UniProtKB:P63318}. Cell projection, dendrite {ECO:0000250|UniProtKB:P63319}. Note=Translocates to synaptic membranes on stimulation. {ECO:0000250|UniProtKB:P63318}.
P05141	SLC25A5 AAC2 ANT2	ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5) [Cleaved into: ADP/ATP translocase 2, N-terminally processed]	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P02722}; Multi-pass membrane protein {ECO:0000255}. Membrane {ECO:0000269|PubMed:27641616}; Multi-pass membrane protein {ECO:0000255}. Note=May localize to non-mitochondrial membranes. {ECO:0000269|PubMed:27641616}.
P05155	SERPING1 C1IN C1NH	Plasma protease C1 inhibitor (C1 Inh) (C1Inh) (C1 esterase inhibitor) (C1-inhibiting factor) (Serpin G1)	SUBCELLULAR LOCATION: Secreted.
P05161	ISG15 G1P2 UCRP	Ubiquitin-like protein ISG15 (Interferon-induced 15 kDa protein) (Interferon-induced 17 kDa protein) (IP17) (Ubiquitin cross-reactive protein) (hUCRP)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22859821}. Secreted {ECO:0000269|PubMed:22859821}. Note=Exists in three distinct states: free within the cell, released into the extracellular space, or conjugated to target proteins.
P05162	LGALS2	Galectin-2 (Gal-2) (Beta-galactoside-binding lectin L-14-II) (HL14) (Lactose-binding lectin 2) (S-Lac lectin 2)	
P05187	ALPP PLAP	Alkaline phosphatase, placental type (EC 3.1.3.1) (Alkaline phosphatase Regan isozyme) (Placental alkaline phosphatase 1) (PLAP-1)	SUBCELLULAR LOCATION: Cell membrane; Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:1730777, ECO:0000269|PubMed:2153284}.
P05231	IL6 IFNB2	Interleukin-6 (IL-6) (B-cell stimulatory factor 2) (BSF-2) (CTL differentiation factor) (CDF) (Hybridoma growth factor) (Interferon beta-2) (IFN-beta-2)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:11080265}.
P05412	JUN	Transcription factor Jun (Activator protein 1) (AP1) (Proto-oncogene c-Jun) (Transcription factor AP-1 subunit Jun) (V-jun avian sarcoma virus 17 oncogene homolog) (p39)	SUBCELLULAR LOCATION: Nucleus.
P05538	HLA-DQB2 HLA-DXB	HLA class II histocompatibility antigen, DQ beta 2 chain (HLA class II histocompatibility antigen, DX beta chain) (MHC class II antigen DQB2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Golgi apparatus, trans-Golgi network membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Endosome membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Lysosome membrane {ECO:0000269|PubMed:22407913}; Single-pass type I membrane protein {ECO:0000269|PubMed:22407913}. Note=The MHC class II complex transits through a number of intracellular compartments in the endocytic pathway until it reaches the cell membrane for antigen presentation.
P05543	SERPINA7 TBG	Thyroxine-binding globulin (Serpin A7) (T4-binding globulin)	SUBCELLULAR LOCATION: Secreted.
P05549	TFAP2A AP2TF TFAP2	Transcription factor AP-2-alpha (AP2-alpha) (AP-2 transcription factor) (Activating enhancer-binding protein 2-alpha) (Activator protein 2) (AP-2)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12586840}.
P05771	PRKCB PKCB PRKCB1	Protein kinase C beta type (PKC-B) (PKC-beta) (EC 2.7.11.13)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Nucleus {ECO:0000269|PubMed:20228790}. Membrane {ECO:0000250}; Peripheral membrane protein {ECO:0000250}.
P06132	UROD	Uroporphyrinogen decarboxylase (UPD) (URO-D) (EC 4.1.1.37)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:P70697}.
P06213	INSR	Insulin receptor (IR) (EC 2.7.10.1) (CD antigen CD220) [Cleaved into: Insulin receptor subunit alpha; Insulin receptor subunit beta]	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P15208}; Single-pass type I membrane protein {ECO:0000305}. Late endosome {ECO:0000250|UniProtKB:P15208}. Lysosome {ECO:0000250|UniProtKB:P15208}. Note=Binding of insulin to INSR induces internalization and lysosomal degradation of the receptor, a means for down-regulating this signaling pathway after stimulation. In the presence of SORL1, internalized INSR molecules are redirected back to the cell surface, thereby preventing their lysosomal catabolism and strengthening insulin signal reception. {ECO:0000250|UniProtKB:P15208}.
P06307	CCK	Cholecystokinin (CCK) [Cleaved into: Cholecystokinin-58 (CCK58); Cholecystokinin-58 desnonopeptide ((1-49)-CCK58); Cholecystokinin-39 (CCK39); Cholecystokinin-33 (CCK33); Cholecystokinin-25 (CCK25); Cholecystokinin-18 (CCK18); Cholecystokinin-12 (CCK12); Cholecystokinin-8 (CCK8); Cholecystokinin-7 (CCK7); Cholecystokinin-5 (CCK5)]	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:25326458, ECO:0000269|PubMed:37453717}.
P06681	C2	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	SUBCELLULAR LOCATION: Secreted.
P06727	APOA4	Apolipoprotein A-IV (Apo-AIV) (ApoA-IV) (Apolipoprotein A4)	SUBCELLULAR LOCATION: Secreted.
P06733	ENO1 ENO1L1 MBPB1 MPB1	Alpha-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (C-myc promoter-binding protein) (Enolase 1) (MBP-1) (MPB-1) (Non-neural enolase) (NNE) (Phosphopyruvate hydratase) (Plasminogen-binding protein)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10802057}. Cell membrane {ECO:0000269|PubMed:10802057}. Cytoplasm, myofibril, sarcomere, M line {ECO:0000269|PubMed:10802057}. Note=Can translocate to the plasma membrane in either the homodimeric (alpha/alpha) or heterodimeric (alpha/gamma) form. ENO1 is localized to the M line.; SUBCELLULAR LOCATION: [Isoform MBP-1]: Nucleus.
P06737	PYGL	Glycogen phosphorylase, liver form (EC 2.4.1.1)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000305|PubMed:22225877}.
