target_id	length	eff_length	est_counts	tpm
ENST00000646398.1	3470	2921.19	17.0769	0.0704292
ENST00000642383.1	2214	1866.12	17.0479	0.110061
ENST00000611183.4	450	208.65	0	0
ENST00000615945.4	506	257.095	0	0
ENST00000613723.4	1560	1502.67	0	0
ENST00000619895.4	2373	2601.43	0	0
ENST00000617472.4	2413	2550.6	0	0
ENST00000495398.1	393	161.858	0.061596	0.00458483
ENST00000613492.4	537	285.191	0	0
ENST00000476013.2	647	388.423	0	0
ENST00000497518.1	510	260.636	0	0
ENST00000446291.1	757	495.377	0	0
ENST00000262039.9	9415	7640.73	609.599	0.961197
ENST00000398870.7	9206	7443.93	679.68	1.10003
ENST00000586545.5	1554	1062.08	8.33771	0.0945787
ENST00000590220.1	168	25.719	0	0
ENST00000585528.5	533	281.433	0	0
ENST00000591011.1	686	402.404	2.65104	0.0793701
ENST00000589550.1	597	302.706	19.2242	0.765122
ENST00000593098.5	3634	2710	86.0434	0.382517
ENST00000590013.2	639	322.533	0	0
ENST00000597477.5	618	360.601	0	0
ENST00000589056.5	2074	1550.18	27.5572	0.214169
ENST00000587402.2	452	210.423	10.8219	0.619603
ENST00000588631.5	593	268.227	5.88043	0.264126
ENST00000587261.5	628	328.538	3.03304	0.111223
ENST00000588156.5	733	400.493	232.9	7.00613
ENST00000587328.2	536	284.229	0	0
ENST00000639914.1	2722	2178.85	3140.88	17.3671
ENST00000399820.8	4395	3700.15	872.981	2.84242
ENST00000503697.5	862	518.298	35.08	0.815425
ENST00000511729.5	510	260.636	0	0
ENST00000509560.5	540	287.882	4.25982	0.178271
ENST00000512112.5	429	190.994	0	0
ENST00000505055.5	573	276.733	13.2815	0.578217
ENST00000506869.5	4249	3576	124.814	0.420502
ENST00000502389.1	555	271.753	20.3128	0.900529
ENST00000506503.1	2513	1846.04	195.813	1.27792
ENST00000512448.1	863	600.019	0	0
ENST00000512095.5	3095	2575.38	14.3727	0.0672358
ENST00000507228.1	571	316.505	0	0
ENST00000515631.1	553	259.439	21.7113	1.00822
ENST00000502718.1	424	186.835	0	0
ENST00000512534.5	2676	2202.95	185.396	1.01391
ENST00000512588.5	708	404.913	16.6574	0.49562
ENST00000503733.1	719	457.876	0	0
ENST00000510315.1	543	290.739	0	0
ENST00000427289.6	2142	1878.42	0	0
ENST00000482220.1	702	441.347	0	0
ENST00000423895.6	2499	2235.42	0	0
ENST00000472743.1	774	512.178	0	0
ENST00000426782.5	1583	1284.81	0.218383	0.00204779
ENST00000421125.6	1681	1408.95	0	0
ENST00000440561.5	1564	1313.03	0	0
ENST00000457626.5	1612	1339.01	0	0
ENST00000444674.6	1862	1581.15	0	0
ENST00000458179.5	1537	1287.74	0.0827886	0.000774544
ENST00000440073.5	1726	1446.13	0	0
ENST00000493966.5	1731	1450.35	0	0
ENST00000478704.1	1981	1692.49	0	0
ENST00000551993.1	2041	1795.27	0	0
ENST00000397510.7	1094	1094.02	233.071	2.56665
ENST00000397512.7	1572	1540.86	320.186	2.50348
ENST00000526170.5	1047	955.749	7.28923	0.0918844
ENST00000492023.1	2047	1898.1	76.1193	0.483146
ENST00000488769.1	669	400.353	17.7059	0.532819
ENST00000528024.1	470	225.678	15.0649	0.80423
ENST00000608174.5	800	537.832	0	0
ENST00000300458.1	2763	2346.96	7.25886	0.037262
ENST00000450727.5	686	405.419	1.74609	0.0518878
ENST00000643007.1	429	190.994	0	0
ENST00000502517.5	940	636.86	1.06902	0.020223
ENST00000419688.1	558	304.474	0	0
ENST00000576150.1	960	696.486	0	0
ENST00000355221.7	2365	2125.9	948.336	5.37432
ENST00000518072.1	494	246.689	0	0
ENST00000522159.5	423	185.879	4.47195	0.289848
ENST00000523343.1	467	223.042	2.756	0.148866
ENST00000520188.5	1967	1570.81	28.9376	0.221943
ENST00000359530.7	2120	1750.18	4328.85	29.7985
ENST00000523899.5	527	265.283	8.31239	0.377503
ENST00000396774.6	1892	1517.06	1414.11	11.2301
ENST00000524164.5	1734	1396.35	2016.33	17.3969
ENST00000523426.1	469	224.772	1.19964	0.0643004
ENST00000521707.1	598	296.79	1.26332	0.0512824
ENST00000521900.5	396	164.172	4.54633	0.333631
ENST00000522849.1	551	259.702	1.17788	0.0546423
ENST00000521377.5	502	253.606	2.76922	0.131553
ENST00000519588.1	578	337.037	3.60448	0.128845
ENST00000521275.5	403	169.758	0	0
ENST00000524234.1	735	461.618	9.40224	0.245387
ENST00000521335.1	1672	1136.61	17.9277	0.190027
ENST00000519922.1	436	196.814	0	0
ENST00000344099.4	2963	2368.51	365.105	1.85715
ENST00000431161.6	2846	3004.48	51.0268	0.204613
ENST00000415909.6	2908	3095.28	2220.57	8.64307
ENST00000465169.5	1977	2017.81	1.73728	0.0103728
ENST00000471999.1	582	348.636	2.66371	0.0920486
ENST00000415668.1	287	86.3052	0	0
ENST00000483648.1	1328	1137.14	0	0
ENST00000534695.5	560	312.14	209.856	8.09983
ENST00000455725.6	2257	1801.28	904.902	6.05233
ENST00000530300.1	553	285.767	13.0452	0.549974
ENST00000531273.6	3726	2904.56	10961.6	45.4668
ENST00000420461.6	2009	1573.33	108.026	0.8272
ENST00000378852.7	3714	2891.52	8159.51	33.9971
ENST00000534600.5	1760	1332.11	234.321	2.11921
ENST00000526394.1	883	546.922	117.278	2.58341
ENST00000532267.1	337	119.978	0	0
ENST00000529932.1	773	414.999	30.4165	0.88301
ENST00000529334.1	346	126.36	107.829	10.2808
ENST00000511544.5	1663	1369.41	115.519	1.01631
ENST00000512702.5	1949	1663.96	57.9135	0.419316
ENST00000513811.5	2744	2481.04	0	0
ENST00000507954.5	548	295.954	6.72059	0.273582
ENST00000515124.5	1474	1166.18	128.9	1.33165
ENST00000514450.2	1124	884.035	127.895	1.74296
ENST00000503292.5	5175	4711.01	229.472	0.586839
ENST00000503658.2	605	364.111	0	0
ENST00000652443.1	754	525.322	132.956	3.04921
ENST00000651385.1	3427	2901.13	86.8129	0.360512
ENST00000650860.1	5401	4894.95	158.203	0.389376
ENST00000634028.1	4790	4346.86	656.554	1.81969
ENST00000389652.10	4486	3985.91	0	0
ENST00000510220.1	406	172.223	2.31385	0.161863
ENST00000506643.4	3259	2838.53	24.3452	0.103329
ENST00000512202.1	600	320.368	10.3704	0.389986
ENST00000514039.5	425	187.637	0	0
ENST00000513035.1	395	163.391	0	0
ENST00000424120.5	5249	4788.2	359.274	0.903977
ENST00000438599.6	1673	1370.89	0	0
ENST00000264434.6	2581	2242.56	501.592	2.69469
ENST00000420306.1	2193	1865.51	267.631	1.72839
ENST00000447804.1	563	341.235	17.7103	0.625281
ENST00000417865.5	576	321.207	0	0
ENST00000419381.1	536	284.229	0	0
ENST00000470096.1	579	362.99	4.80205	0.15938
ENST00000457952.5	1133	844.57	14.6949	0.20962
ENST00000428010.5	548	301.054	32.8163	1.31325
ENST00000425268.5	578	326.697	1.64527	0.0606731
ENST00000428751.5	662	466.012	8.46554	0.218857
ENST00000417203.5	551	323.596	13.0218	0.484811
ENST00000495353.1	535	306.246	5.11365	0.20117
ENST00000487560.1	558	391.63	0	0
ENST00000464505.1	292	89.4889	0	0
ENST00000264651.3	1883	1619.42	0	0
ENST00000300289.10	3680	3076.53	14922.9	58.438
ENST00000469684.1	374	147.184	2216.27	181.411
ENST00000446523.5	596	340.108	0	0
ENST00000434494.5	2107	1723.4	32324.8	225.97
ENST00000455250.1	725	427.264	40.3108	1.13665
ENST00000497349.1	739	416.358	7.40223	0.21419
ENST00000315691.7	4346	3873.1	2073.85	6.45091
ENST00000493396.1	536	284.229	0	0
ENST00000491798.1	416	180.317	0	0
ENST00000483808.1	726	398.96	2.05542	0.062069
ENST00000495414.5	1876	1472.46	0	0
ENST00000492452.2	730	457.771	0	0
ENST00000441925.2	3260	2299.82	644.099	3.37413
ENST00000243346.9	1623	1276.12	8	0.0755271
ENST00000491771.5	2094	1830.42	0	0
ENST00000414946.1	581	325.832	0	0
ENST00000477072.1	455	213.007	0	0
ENST00000527170.5	1623	1580.39	468.194	3.56915
ENST00000382409.3	2500	2950.99	2399.31	9.7954
ENST00000527658.1	691	511.111	5.17403	0.12196
ENST00000525904.5	797	634.415	113.572	2.15676
ENST00000530813.1	668	495.152	10.3076	0.250797
ENST00000526790.1	498	283.091	1.86397	0.0793263
ENST00000529717.5	705	577.956	205.828	4.29056
ENST00000525626.5	585	329.569	0	0
ENST00000528864.5	557	357.071	22.7684	0.768214
ENST00000524786.1	475	262.016	3.78205	0.173902
ENST00000529727.1	248	62.3619	28	5.40931
ENST00000526857.2	567	340.67	18	0.636564
ENST00000468663.5	752	490.398	0	0
ENST00000474724.5	1276	1051.11	0	0
ENST00000495635.5	1874	1610.42	0	0
ENST00000458192.6	1552	1288.42	0	0
ENST00000422921.6	1530	1266.42	0	0
ENST00000456487.6	1450	1186.42	0	0
ENST00000479595.5	1536	1272.42	0	0
ENST00000420206.5	1578	1314.42	0	0
ENST00000495725.5	966	702.486	0	0
ENST00000454033.1	782	520.133	0	0
ENST00000494823.1	1073	809.424	0	0
ENST00000482179.1	858	595.045	0	0
ENST00000640467.1	975	711.455	0	0
ENST00000639331.1	976	712.455	0	0
ENST00000585685.5	1829	1565.42	0	0
ENST00000589057.5	680	453.036	0	0
ENST00000620151.2	1147	883.424	0	0
ENST00000537895.5	550	321.302	0	0
ENST00000317447.8	3664	4157.84	126.219	0.365729
ENST00000537290.5	869	813.433	34.3562	0.508846
ENST00000540697.5	829	665.591	159.509	2.88723
ENST00000406948.7	2247	2431.4	1600.26	7.92938
ENST00000378345.8	1541	1516.18	45.6274	0.362559
ENST00000541755.2	477	301.112	6.99072	0.279703
ENST00000542688.5	2024	2115.43	66.1238	0.376583
ENST00000649953.1	6379	7069.41	65.8551	0.11223
ENST00000544543.5	883	693.755	38.2646	0.664499
ENST00000538340.5	434	195.121	8.36623	0.516571
ENST00000543676.1	940	775.845	13.3944	0.207994
ENST00000562204.1	581	356.667	35.7416	1.2073
ENST00000537116.5	2496	2677.81	11.8028	0.0531018
ENST00000537155.1	848	713.864	16.3339	0.275663
ENST00000535176.1	421	184.386	0	0
ENST00000393145.5	7020	7211.19	913.1	1.52551
ENST00000562750.1	506	257.095	0	0
ENST00000614302.4	3751	4247.33	816.398	2.31574
ENST00000592954.2	616	358.713	0	0
ENST00000591600.1	348	127.951	0	0
ENST00000402510.2	7824	7274.92	6.01503	0.00996123
ENST00000252490.6	741	493.711	6.80791	0.166129
ENST00000592257.5	444	203.63	0.192086	0.0113647
ENST00000591597.5	447	206.157	0	0
ENST00000590360.2	744	474.13	0	0
ENST00000585786.1	880	719.726	2.10602	0.0352531
ENST00000409871.6	11539	9485.5	415.254	0.527421
ENST00000476511.1	963	577.39	45.8845	0.957414
ENST00000502881.2	426	188.502	0	0
ENST00000343936.4	11539	9485.01	0.00276341	3.51003e-06
ENST00000650433.1	2000	1731.95	377.68	2.62719
ENST00000400239.6	1855	1555.12	0	0
ENST00000375647.5	8701	8685.57	7904.49	10.9643
ENST00000404138.5	8992	8971.13	375.5	0.504273
ENST00000374651.8	8368	8374.75	0	0
ENST00000488124.5	3125	3537.72	0.818087	0.00278599
ENST00000471059.5	2756	2980.82	0	0
ENST00000424713.5	10084	9820.42	0	0
ENST00000466115.1	792	529.949	0	0
ENST00000550539.2	2852	2588.42	0	0
ENST00000293350.9	3099	3656.75	4213.76	13.8828
ENST00000540132.5	2174	2573.41	22.8826	0.107128
ENST00000599652.5	3995	4582.51	157.609	0.414363
ENST00000455361.6	2470	2881.15	1024.05	4.2821
ENST00000593417.5	2343	2775.34	55.1367	0.239347
ENST00000598015.1	287	86.3052	0	0
ENST00000600265.1	819	715.034	0	0
ENST00000594549.1	681	517.658	16.1872	0.376733
ENST00000576846.1	1563	1505.46	155.036	1.2407
ENST00000269298.9	946	758.726	470.852	7.47658
ENST00000570914.5	765	531.436	52.3916	1.18772
ENST00000380466.6	974	791.201	1158.93	17.6471
ENST00000576579.5	535	293.905	0	0
ENST00000571074.5	860	669.462	80.9013	1.45591
ENST00000575826.5	838	628.702	0	0
ENST00000571195.5	814	669.933	58.9292	1.05975
ENST00000573566.1	640	442.868	345.929	9.41058
ENST00000570850.5	685	484.273	3.43141	0.0853661
ENST00000576686.1	582	392.211	410.956	12.6235
ENST00000572224.1	669	500.527	4.11964	0.0991597
ENST00000575114.1	803	687.684	73.1413	1.28138
ENST00000573930.1	711	568.486	9.38542	0.198901
ENST00000522181.5	2638	2374.42	0	0
ENST00000522862.5	818	555.641	0	0
ENST00000523719.5	2902	2638.42	0	0
ENST00000276609.8	5237	3981.58	0	0
ENST00000309536.6	2656	2392.42	0	0
ENST00000520818.5	736	474.63	0	0
ENST00000520249.5	4140	2905.47	4	0.0165862
ENST00000517930.1	581	325.832	0	0
ENST00000617078.3	5094	3862.39	0	0
ENST00000617233.2	5257	3996.81	0	0
ENST00000358511.10	9581	8812.62	3.53911	0.0048383
ENST00000506143.5	4353	3832.49	2.46089	0.00773596
ENST00000511332.1	778	516.178	0	0
ENST00000495038.5	1599	1237.47	152.838	1.48799
ENST00000479132.5	581	303.522	2.2376	0.088817
ENST00000474035.6	1193	830.597	68.7445	0.997128
ENST00000478836.6	1794	1404.24	84.3788	0.723927
ENST00000464848.5	4299	3477.91	774.794	2.68393
ENST00000481482.5	1267	888.447	313.295	4.2484
ENST00000343187.8	2015	1571.57	25.798	0.197767
ENST00000476296.1	2756	2160.52	158.994	0.886594
ENST00000468866.1	553	276.805	0	0
ENST00000430935.5	4198	3381.52	217.811	0.776016
ENST00000431735.6	2409	2330.06	2797.39	14.464
ENST00000441953.6	2153	2040.02	966.412	5.70731
ENST00000414757.5	1015	886.197	38.2062	0.519406
ENST00000491795.5	1105	841.424	0	0
ENST00000468378.1	1410	1228.95	18.2209	0.178623
ENST00000462670.1	1496	1304.05	0	0
ENST00000306534.7	4710	4446.42	0	0
ENST00000534407.5	3904	3640.42	0	0
ENST00000533054.5	3071	2807.42	0	0
ENST00000532216.5	1467	1203.42	0	0
ENST00000525182.1	686	425.821	0	0
ENST00000532300.5	577	322.135	0	0
ENST00000526899.5	819	556.641	0	0
ENST00000527279.1	558	304.474	0	0
ENST00000529941.1	551	298.013	0	0
ENST00000533337.1	633	375.115	0	0
ENST00000524763.5	580	437.416	1.21944	0.0335868
ENST00000527199.5	540	426.724	1	0.0282329
ENST00000318562.13	3030	3373.26	0	0
ENST00000533256.5	3266	3686.07	0	0
ENST00000534755.5	474	229.014	0	0
ENST00000529346.5	1718	1454.42	0	0
ENST00000650127.1	2554	2290.42	0	0
ENST00000526909.5	3844	4536.61	4.81304	0.0127818
ENST00000529680.5	551	298.013	0	0
ENST00000530093.5	414	178.665	0	0
ENST00000533500.5	587	331.496	0	0
ENST00000527807.5	814	551.665	0	0
ENST00000531348.5	582	326.788	0	0
ENST00000526380.1	545	292.542	0	0
ENST00000530636.5	2469	2739.94	0	0
ENST00000526198.5	2289	2536.86	0	0
ENST00000530118.1	561	381.24	3.37609	0.106689
ENST00000524474.5	907	873.865	1.44977	0.0199874
ENST00000531471.1	448	207.021	0	0
ENST00000526651.5	572	317.477	0	0
ENST00000532545.1	419	245.904	2	0.097987
ENST00000528770.5	2233	2477.5	11.1417	0.0541801
ENST00000530452.6	704	553.067	0	0
ENST00000533816.1	540	287.882	0	0
ENST00000531393.5	2304	2461.15	0	0
ENST00000527832.5	1597	1655.68	0	0
ENST00000534679.1	750	488.398	0	0
ENST00000534027.1	342	123.554	0	0
ENST00000534449.1	491	243.959	0	0
ENST00000524973.1	403	169.758	0	0
ENST00000610855.4	1633	1703.86	0	0
ENST00000614442.4	3188	3595.46	0	0
ENST00000556881.5	1497	1233.42	0	0
ENST00000341228.2	2061	1836.42	13	0.0852856
ENST00000524532.5	543	290.739	0	0
ENST00000311864.7	1754	1378.59	1	0.0087391
ENST00000530728.5	552	280.8	4	0.17162
ENST00000524914.5	1589	1380.6	0	0
ENST00000557671.2	1270	1006.42	0	0
ENST00000534174.5	1651	1387.42	0	0
ENST00000556046.5	2136	1872.42	0	0
ENST00000531566.1	374	147.184	0	0
ENST00000556117.1	359	136.093	0	0
ENST00000554500.1	421	184.386	2	0.130679
ENST00000612183.4	1790	1411.46	0	0
ENST00000508596.5	4294	3518.95	487.427	1.66878
ENST00000509792.1	456	267.1	1.36232	0.0614483
ENST00000280190.8	4705	3756.79	122.442	0.392661
ENST00000507824.6	4119	3296.38	0	0
ENST00000513261.1	466	222.145	0	0
ENST00000505894.2	677	417.062	0	0
ENST00000443118.3	4911	3569.89	387.754	1.30859
ENST00000508773.1	485	238.722	0	0
ENST00000400780.8	2105	2349.31	722.041	3.70275
ENST00000528838.6	2134	2368.2	3330.88	16.9451
ENST00000528988.1	775	644.333	89.3536	1.67073
ENST00000533240.5	561	351.828	19.8366	0.679266
ENST00000532338.5	3451	4034.74	46.2165	0.138002
ENST00000528199.5	659	465.767	0.459276	0.0118798
ENST00000529630.1	646	472.285	3.16427	0.0807184
ENST00000534314.5	684	528.58	9.72394	0.221633
ENST00000527328.5	2336	2617.86	38.6502	0.177872
ENST00000531447.2	364	139.908	2.28806	0.197028
ENST00000533130.1	493	311.713	19.7352	0.762765
ENST00000530661.1	552	359.909	50.0774	1.6763
ENST00000614796.1	1724	1813.41	22.6009	0.150153
ENST00000528842.1	935	830.138	2.97275	0.0431431
ENST00000326080.10	2947	2760.35	478.992	2.09059
ENST00000423554.5	3817	3607.67	46.2012	0.154287
ENST00000524250.5	3105	2915.92	54.848	0.226615
ENST00000517938.5	1203	979.231	27.6312	0.339953
ENST00000520581.5	868	628.003	43.0826	0.826502
ENST00000521518.5	575	320.235	0	0
ENST00000524363.5	584	345.885	4.23046	0.147353
ENST00000522825.1	625	367.295	0	0
ENST00000519501.5	815	588.321	4.34733	0.0890249
ENST00000519258.1	587	303.894	2.02239	0.0801764
ENST00000523997.5	530	283.404	4.00168	0.170114
ENST00000518651.5	536	284.229	0	0
ENST00000520968.5	558	332.058	10.4701	0.379873
ENST00000517448.5	948	680.648	26.8247	0.474806
ENST00000517874.1	569	319.608	1.965	0.0740709
ENST00000520461.1	603	346.522	28.7133	0.998286
ENST00000266970.9	2240	1971.49	80223.2	490.241
ENST00000556464.5	609	368.982	100.636	3.28586
ENST00000555408.5	2598	2472.79	3472.36	16.9177
ENST00000553376.5	1725	1548.77	1366.36	10.6287
ENST00000440311.6	1031	845.676	760.479	10.8339
ENST00000555357.1	1367	1227.71	156.924	1.53991
ENST00000354056.4	1260	1069.73	2124.37	23.9254
ENST00000554619.5	1802	1656.46	487.28	3.54406
ENST00000556276.5	665	415.203	32.7352	0.949855
ENST00000556656.5	1136	918.279	235.84	3.09418
ENST00000556146.1	911	640.232	0	0
ENST00000554545.1	445	204.476	1127.82	66.4505
ENST00000319359.8	1755	1469.6	5.94633	0.0487476
ENST00000467869.5	1769	1477.94	11.7047	0.0954133
ENST00000497465.1	964	659.837	2.13259	0.038938
ENST00000497530.5	582	331.063	0	0
ENST00000486851.5	667	443.996	7.1896	0.195087
ENST00000476335.1	452	210.423	0	0
ENST00000433927.1	792	529.949	0	0
ENST00000497700.1	574	406.299	6.17216	0.183018
ENST00000226317.10	1537	1273.42	0	0
ENST00000515050.1	557	303.501	0	0
ENST00000503446.1	541	288.882	0	0
ENST00000321297.10	2140	2313.32	69.0185	0.359446
ENST00000534905.5	1614	1346.24	20.2816	0.181502
ENST00000435507.6	2254	2479.32	21.7178	0.105533
ENST00000439504.6	3841	4201.66	28.7212	0.0823539
ENST00000537143.5	519	268.81	0	0
ENST00000542908.5	1178	914.424	0	0
ENST00000544490.5	3731	4212.4	45.1783	0.129212
ENST00000540567.1	1492	1305.05	19.9376	0.184056
ENST00000451353.2	589	349.834	3.11286	0.107201
ENST00000538842.1	385	155.557	7.02946	0.544421
ENST00000536995.5	4577	5025.86	17.999	0.0431462
ENST00000537212.1	821	632.021	0	0
ENST00000541999.5	537	285.191	0	0
ENST00000535830.5	963	821.563	14.3253	0.21007
ENST00000538973.5	1456	1342.9	0	0
ENST00000541367.5	1575	1482.54	0	0
ENST00000545248.1	552	358.965	1.03645	0.0347856
ENST00000540222.5	1400	1313.94	10.818	0.0991917
ENST00000537837.5	784	522.11	0	0
ENST00000541554.1	295	91.3658	0	0
ENST00000542481.1	571	316.505	0	0
ENST00000321337.12	2567	2670.05	11039.8	49.8133
ENST00000583277.1	1578	1361.12	37.0768	0.328178
ENST00000580997.1	679	420.613	20.6519	0.591536
ENST00000580231.5	901	635.035	52.6482	0.998825
ENST00000619785.1	634	376.081	0	0
ENST00000610454.4	606	334.62	2.45901	0.0885343
ENST00000582789.5	536	283.022	31.8993	1.35789
ENST00000581093.1	493	249.659	6.98206	0.33693
ENST00000581010.1	527	259.497	68.9158	3.19956
ENST00000429205.6	2222	2180.77	1248.19	6.89561
ENST00000369580.3	4041	3777.42	0	0
ENST00000650418.1	5835	4945.93	57.1663	0.13925
ENST00000393316.8	5005	4741.42	0	0
ENST00000488450.1	408	173.692	1.79765e-06	1.24689e-07
ENST00000393320.3	276	79.1757	0	0
ENST00000471267.1	267	73.6843	0	0
ENST00000486485.1	483	236.941	0	0
ENST00000226524.4	743	481.526	0	0
ENST00000474267.5	6042	5291.09	0	0
ENST00000493406.1	521	270.676	0	0
ENST00000497027.5	1299	1220.42	31.4673	0.310637
ENST00000482079.1	959	726.867	0	0
ENST00000497817.1	661	401.674	0	0
ENST00000624674.1	493	245.779	0	0
ENST00000264634.8	6176	5481.4	451.533	0.992433
ENST00000361132.9	2297	2493.78	5.05333	0.0244131
ENST00000393371.6	2395	2456.74	5.24569e-06	2.57245e-08
ENST00000522500.5	2055	1791.42	0	0
ENST00000520209.5	1892	1628.42	0	0
ENST00000519456.1	520	269.749	0	0
ENST00000519883.1	595	339.154	0	0
ENST00000615330.4	2268	2004.42	0	0
ENST00000460620.5	1794	1153.17	1.17386	0.0122638
ENST00000359785.10	3607	2750.22	0	0
ENST00000528414.5	3424	2549.02	1.82614	0.00863104
ENST00000469077.1	562	308.105	0	0
ENST00000532224.5	2421	1854.73	0	0
ENST00000420377.6	2726	2462.42	0	0
ENST00000525799.1	2118	1608.65	0	0
ENST00000484147.5	2258	1723.1	0	0
ENST00000534519.1	565	310.911	0	0
ENST00000529045.1	527	255.226	3	0.141612
ENST00000538253.5	3575	2715.13	0	0
ENST00000347159.6	1411	1095.83	50.8403	0.558945
ENST00000376588.4	2206	1750.83	1794.16	12.3459
ENST00000601800.5	1032	972.942	2.41734	0.0299333
ENST00000596435.5	1034	966.742	9.6428	0.12017
ENST00000597551.6	1050	1002.35	52.6672	0.633031
ENST00000600084.5	1057	966.025	0	0
ENST00000204637.6	1046	1001.5	6.66652	0.0801958
ENST00000600429.5	984	875.986	0	0
ENST00000594009.5	1076	1020.68	2.1752	0.0256752
ENST00000593422.5	563	309.077	0	0
ENST00000595510.1	1301	1254.1	21.4504	0.206067
ENST00000598555.1	591	401.463	10.7043	0.321229
ENST00000598472.1	497	318.563	6.27633	0.237363
ENST00000597914.1	1161	1004.01	4.37371	0.0524825
ENST00000374644.8	1802	1538.42	0	0
ENST00000166244.8	5019	5967.93	2	0.00403748
ENST00000464736.5	611	367.608	0	0
ENST00000496520.1	1702	1438.42	0	0
ENST00000479045.5	1395	1271.69	0	0
ENST00000399936.5	1554	1439.08	0	0
ENST00000494937.5	2030	1986.29	0	0
ENST00000399937.5	1516	1452.14	1.85666e-06	1.54038e-08
ENST00000479058.5	1878	1876.76	0	0
ENST00000497581.5	1139	1012.32	4.0613	0.0483337
ENST00000476836.1	2093	2102.32	28.7668	0.164853
ENST00000383330.4	1628	1604.14	134.052	1.00678
ENST00000488461.5	1092	998.179	7.46832	0.0901401
ENST00000476230.1	802	651.525	3.30656	0.0611433
ENST00000474720.1	1016	887.68	11.2706	0.152966
ENST00000484935.1	733	554.699	3.74717	0.081386
ENST00000533093.5	3877	4063.41	0	0
ENST00000529747.5	3693	3983.45	181.812	0.549878
ENST00000442628.7	3724	3944.03	1423.83	4.34932
ENST00000423469.6	2905	2986.02	82.1403	0.331411
ENST00000527545.1	2546	2611.39	137.335	0.633594
ENST00000530123.1	925	837.13	2.81074	0.0404512
ENST00000532940.5	1782	1962.34	17.2916	0.106161
ENST00000533846.5	1623	1758.59	56.1271	0.384513
ENST00000531729.1	1064	1009.37	9.82012	0.117211
ENST00000530347.1	1037	921.605	17.8339	0.233134
ENST00000394524.7	5294	4332.67	1637.09	4.55221
ENST00000513132.5	2142	1569.66	481.935	3.69901
ENST00000511664.6	5785	4960.31	77.062	0.18717
ENST00000342666.9	1940	1500.11	414.335	3.32761
ENST00000515496.5	1533	1140.35	5.90398e-06	6.23747e-08
ENST00000514328.5	1497	1106.58	83.5599	0.909741
ENST00000394522.7	2696	2332.52	215.546	1.11331
ENST00000505990.5	1802	1435.31	0	0
ENST00000379773.6	1642	1248.47	166.16	1.60343
ENST00000508738.5	1470	1084.8	5.04105	0.0559854
ENST00000509594.1	583	327.73	0	0
ENST00000509907.1	860	639.406	45.4915	0.85715
ENST00000505132.1	748	561.717	3.59174	0.0770355
ENST00000296402.9	5820	5087.17	1786.18	4.23013
ENST00000369838.6	4603	3668.81	2012	6.60702
ENST00000406925.5	4777	4643.63	67.8791	0.176109
ENST00000498605.1	933	747.956	10.5616	0.170121
ENST00000442995.2	1051	785.073	46.6608	0.716054
ENST00000458412.1	1712	1348.13	54.2053	0.484411
ENST00000497142.1	428	190.104	26.7203	1.69338
ENST00000373231.9	1524	1260.42	0	0
ENST00000453413.2	1706	1681.35	1	0.00716547
ENST00000503878.1	1134	870.424	0	0
ENST00000582151.1	728	546.266	229.702	5.06599
ENST00000250124.11	1416	1237.27	4858.34	47.3071
ENST00000572936.5	1102	948.102	26.9302	0.342206
ENST00000571822.5	1020	825.136	551.262	8.04889
ENST00000396501.8	1125	925.628	349.813	4.55305
ENST00000571391.5	677	424.902	12.7616	0.361843
ENST00000578267.5	582	338.561	0	0
ENST00000585188.5	863	645.84	7.31271	0.136413
ENST00000359822.10	840	577.121	0	0
ENST00000580708.5	563	309.077	0	0
ENST00000580834.5	714	494.373	0	0
ENST00000572836.5	1523	1359.12	740.432	6.56345
ENST00000577088.5	1645	1498.53	51.0907	0.410753
ENST00000584378.5	475	229.824	8.2424	0.432078
ENST00000423172.6	888	695.963	14.7405	0.25517
ENST00000576066.5	491	257.605	18.2753	0.854701
ENST00000584479.5	572	342.394	3.05604	0.107532
ENST00000572719.5	917	723.693	295.17	4.91384
ENST00000579445.5	582	347.702	692.592	23.9979
ENST00000581886.5	924	708.96	0	0
ENST00000575256.1	392	161.026	0	0
ENST00000570458.5	591	382.53	25.992	0.81861
ENST00000585217.5	438	198.486	0	0
ENST00000576272.5	809	584.838	0	0
ENST00000581380.1	456	213.837	10.9606	0.617526
ENST00000574558.1	900	683.871	21.9912	0.387416
ENST00000571877.1	1195	1024.47	8.92225	0.104925
ENST00000337014.10	2285	2627.12	237.777	1.09042
ENST00000644886.1	2235	2489.03	64.1912	0.310705
ENST00000327949.14	1853	1987.3	28.0813	0.170238
ENST00000583978.5	742	474.215	103.174	2.6212
ENST00000580235.5	638	466.543	9.12544	0.235649
ENST00000578775.2	1969	2159.91	6.34819	0.0354093
ENST00000582315.5	873	609.966	0	0
ENST00000577944.5	1820	1858.16	0	0
ENST00000581482.5	553	299.893	0	0
ENST00000578632.1	582	362.679	6.03383	0.200435
ENST00000582429.5	1824	2039.17	37.4158	0.221058
ENST00000578130.5	853	590.071	0	0
ENST00000585077.1	1139	1120.44	6.0478	0.0650297
ENST00000578616.5	862	731.174	9.46139	0.155897
ENST00000583354.5	686	563.259	5.08752	0.108818
ENST00000582131.1	942	822.52	11.6158	0.17014
ENST00000644009.1	1461	1431.93	0	0
